interconnectorId,calendar_month,interconnectorName,interconnectorBiddingZone,capacity_mw,first_timestamp,last_timestamp,observations,expected_half_hours_between_first_last,missing_half_hours_between_first_last,coverage_pct_between_first_last,duration_hours,import_share_pct,export_share_pct,near_zero_share_pct,dominant_direction,mean_signed_mw,median_signed_mw,p05_signed_mw,p25_signed_mw,p75_signed_mw,p95_signed_mw,mean_import_mw_when_importing,mean_export_mw_when_exporting,max_import_mw,max_export_mw,observed_abs_peak_mw,observed_abs_p95_mw,mean_signed_pct_capacity,median_signed_pct_capacity,p05_signed_pct_capacity,p95_signed_pct_capacity,mean_import_pct_capacity_when_importing,mean_export_pct_capacity_when_exporting,observed_abs_peak_pct_capacity,observed_abs_p95_pct_capacity,import_gwh,export_gwh,net_gwh,abs_flow_gwh,direction_switches_ignoring_near_zero,direction_switches_per_30d,share_abs_ge_500mw_pct,share_abs_ge_1000mw_pct,share_abs_ge_1500mw_pct,share_import_ge_1000mw_pct,share_export_ge_1000mw_pct,longest_near_zero_run_hours,deadband_mw
INTELEC,2023-03,Eleclink (INTELEC),FRANCE,1260,2023-03-01 00:00:00+00:00,2023-03-31 23:30:00+00:00,1488,1488,0,100.0,744.0,77.68817204301075,22.177419354838708,0.13440860215053765,import,512.1021505376344,855.0,-811.3,120.0,998.0,998.0,803.8391003460208,506.75757575757575,1014.0,1024.0,1024.0,1000.0,40.643027820447166,67.85714285714286,-64.38888888888889,79.2063492063492,63.79675399571592,40.21885521885522,81.26984126984127,79.36507936507937,464.6189999999999,83.61500000000001,381.004,548.2339999999999,47,45.51445864156019,75.26881720430107,5.510752688172043,0.0,3.96505376344086,1.5456989247311828,0.5,1.0
INTELEC,2023-04,Eleclink (INTELEC),FRANCE,1260,2023-04-01 00:00:00+00:00,2023-04-30 23:30:00+00:00,1440,1440,0,100.0,720.0,76.45833333333333,23.26388888888889,0.2777777777777778,import,381.21527777777777,400.0,-638.6999999999999,39.5,952.0,998.0,612.7538601271572,375.2,1000.0,1026.0,1026.0,998.0,30.25518077601411,31.746031746031743,-50.69047619047618,79.2063492063492,48.631258740250566,29.777777777777775,81.42857142857143,79.2063492063492,337.321,62.84600000000001,274.475,400.16700000000003,58,58.04030576789437,51.736111111111114,1.9444444444444444,0.0,1.0416666666666665,0.9027777777777777,0.5,1.0
INTELEC,2023-05,Eleclink (INTELEC),FRANCE,1260,2023-05-01 00:00:00+00:00,2023-05-31 23:30:00+00:00,1488,1488,0,100.0,744.0,97.04301075268818,2.956989247311828,0.0,import,753.9086021505376,906.0,96.0,578.0,998.0,998.0,783.1357340720222,205.27272727272728,1000.0,588.0,1000.0,998.0,59.83401604369346,71.9047619047619,7.6190476190476195,79.2063492063492,62.15362968825572,16.291486291486294,79.36507936507937,79.2063492063492,565.424,4.516,560.908,569.94,22,21.304640215198383,78.89784946236558,2.4193548387096775,0.0,2.4193548387096775,0.0,0.0,1.0
INTELEC,2023-06,Eleclink (INTELEC),FRANCE,1260,2023-06-01 00:00:00+00:00,2023-06-30 23:30:00+00:00,1440,1440,0,100.0,720.0,86.45833333333334,12.708333333333332,0.8333333333333334,import,529.9166666666666,606.0,-238.1,221.5,924.5,998.0,643.7397590361446,209.70491803278688,1014.0,618.0,1014.0,998.0,42.05687830687831,48.095238095238095,-18.896825396825395,79.2063492063492,51.090457066360685,16.643247462919593,80.47619047619048,79.2063492063492,400.728,19.188,381.54,419.916,51,51.035441278665736,59.72222222222222,1.9444444444444444,0.0,1.9444444444444444,0.0,1.5,1.0
INTELEC,2023-07,Eleclink (INTELEC),FRANCE,1260,2023-07-01 00:00:00+00:00,2023-07-31 23:30:00+00:00,1487,1488,1,99.93279569892472,743.5,67.11499663752521,32.548755884330866,0.3362474781439139,import,240.02151983860122,298.0,-737.4,-156.0,701.0,998.0,558.2464929859719,413.6735537190083,1000.0,1020.0,1020.0,998.0,19.049326971317555,23.65079365079365,-58.52380952380953,79.2063492063492,44.30527722110889,32.83123442214351,80.95238095238095,79.2063492063492,278.565,100.10900000000001,178.45600000000002,378.67400000000004,80,77.47141896435777,49.630127774041696,1.21049092131809,0.0,0.8742434431741762,0.3362474781439139,1.5,1.0
INTELEC,2023-08,Eleclink (INTELEC),FRANCE,1260,2023-08-01 00:00:00+00:00,2023-08-31 23:30:00+00:00,1488,1488,0,100.0,744.0,68.27956989247312,31.451612903225808,0.2688172043010753,import,307.2258064516129,324.0,-718.0,-92.5,890.0,998.0,614.6062992125984,357.45299145299145,1002.0,1024.0,1024.0,1000.0,24.383000512032773,25.714285714285715,-56.98412698412698,79.2063492063492,48.77827771528559,28.3692850359517,81.26984126984127,79.36507936507937,312.22,83.644,228.57600000000002,395.86400000000003,74,71.66106254203093,48.99193548387097,5.779569892473118,0.0,4.905913978494623,0.8736559139784945,1.0,1.0
INTELEC,2023-09,Eleclink (INTELEC),FRANCE,1260,2023-09-01 00:00:00+00:00,2023-09-30 23:30:00+00:00,1440,1440,0,100.0,720.0,72.22222222222221,27.500000000000004,0.2777777777777778,import,364.46666666666664,519.0,-864.1,-94.5,962.0,1000.0,694.1673076923076,497.7323232323232,1002.0,1026.0,1026.0,1000.0,28.925925925925924,41.19047619047619,-68.57936507936508,79.36507936507937,55.09264346764347,39.502565335898666,81.42857142857143,79.36507936507937,360.967,98.551,262.416,459.518,61,61.04239054899235,64.30555555555556,9.722222222222223,0.0,6.736111111111111,2.986111111111111,1.0,1.0
INTELEC,2023-10,Eleclink (INTELEC),FRANCE,1260,2023-10-01 00:00:00+00:00,2023-10-31 23:30:00+00:00,1488,1488,0,100.0,744.0,73.25268817204301,14.919354838709678,11.827956989247312,import,510.89516129032256,751.0,-649.9,0.0,996.0,998.0,794.1761467889909,474.9549549549549,1000.0,1024.0,1024.0,998.0,40.54723502304147,59.60317460317461,-51.579365079365076,79.2063492063492,63.02985291976117,37.694837694837695,81.26984126984127,79.2063492063492,432.82599999999996,52.72,380.106,485.54599999999994,43,41.64088769334229,66.59946236559139,2.82258064516129,0.0,0.5376344086021506,2.28494623655914,50.0,1.0
INTELEC,2023-11,Eleclink (INTELEC),FRANCE,1260,2023-11-01 00:00:00+00:00,2023-11-30 23:30:00+00:00,1440,1440,0,100.0,720.0,81.52777777777777,8.819444444444445,9.652777777777779,import,600.8916666666667,839.0,-192.29999999999998,221.5,998.0,998.0,772.9659284497444,332.1102362204724,1000.0,1022.0,1022.0,998.0,47.68981481481481,66.58730158730158,-15.261904761904761,79.2063492063492,61.34650225791622,26.35795525559305,81.11111111111111,79.2063492063492,453.731,21.089000000000002,432.642,474.82,25,25.017373175816537,66.25,0.7638888888888888,0.0,0.625,0.1388888888888889,31.5,1.0
INTELEC,2023-12,Eleclink (INTELEC),FRANCE,1260,2023-12-01 00:00:00+00:00,2023-12-31 23:30:00+00:00,1487,1488,1,99.93279569892472,743.5,74.44519166106254,24.478816408876934,1.0759919300605245,import,399.7942165433759,442.0,-718.8,0.0,996.0,998.0,667.0623306233063,395.45054945054943,1000.0,1020.0,1020.0,998.0,31.729699725664755,35.079365079365076,-57.047619047619044,79.2063492063492,52.94145481137351,31.3849642421071,80.95238095238095,79.2063492063492,369.21900000000005,71.972,297.247,441.19100000000003,61,59.071956960322794,55.61533288500337,1.815736381977135,0.0,1.3449899125756557,0.4707464694014795,6.0,1.0
INTELEC,2024-01,Eleclink (INTELEC),FRANCE,1260,2024-01-01 00:00:00+00:00,2024-01-31 23:30:00+00:00,1488,1488,0,100.0,744.0,72.31182795698925,27.486559139784944,0.20161290322580644,import,439.0241935483871,671.0,-638.5999999999999,-30.0,996.0,998.0,741.9646840148699,354.7334963325183,1000.0,1024.0,1024.0,998.0,34.8431899641577,53.25396825396825,-50.68253968253968,79.2063492063492,58.88608603292617,28.153452089882407,81.26984126984127,79.2063492063492,399.177,72.54299999999999,326.634,471.72,48,46.482851378614654,63.03763440860215,2.82258064516129,0.0,1.747311827956989,1.0752688172043012,1.0,1.0
INTELEC,2024-02,Eleclink (INTELEC),FRANCE,1260,2024-02-01 00:00:00+00:00,2024-02-29 23:30:00+00:00,1392,1392,0,100.0,696.0,92.09770114942529,7.902298850574713,0.0,import,735.4224137931035,994.0,-100.9,531.5,998.0,998.0,813.6692667706708,176.5090909090909,1002.0,824.0,1002.0,998.0,58.36685823754789,78.88888888888889,-8.007936507936508,79.2063492063492,64.57692593418022,14.008658008658008,79.52380952380952,79.2063492063492,521.562,9.708,511.85400000000004,531.27,36,37.26815240833932,76.14942528735632,0.21551724137931033,0.0,0.21551724137931033,0.0,0.0,1.0
INTELEC,2024-03,Eleclink (INTELEC),FRANCE,1260,2024-03-01 00:00:00+00:00,2024-03-31 23:30:00+00:00,1488,1488,0,100.0,744.0,97.71505376344086,2.28494623655914,0.0,import,845.4932795698925,996.0,150.70000000000002,826.0,998.0,998.0,869.9436038514443,200.11764705882354,1260.0,432.0,1260.0,998.0,67.10264123570575,79.04761904761905,11.96031746031746,79.2063492063492,69.04314316281304,15.882352941176475,100.0,79.2063492063492,632.449,3.402,629.047,635.851,16,15.49428379287155,86.69354838709677,0.6048387096774194,0.0,0.6048387096774194,0.0,0.0,1.0
INTELEC,2024-04,Eleclink (INTELEC),FRANCE,1260,2024-04-01 00:00:00+00:00,2024-04-30 23:30:00+00:00,1440,1440,0,100.0,720.0,97.63888888888889,2.361111111111111,0.0,import,896.6833333333333,996.0,313.9,978.0,996.0,998.0,925.7126600284495,303.7647058823529,1000.0,878.0,1000.0,998.0,71.16534391534391,79.04761904761905,24.912698412698415,79.2063492063492,73.46925873241663,24.108309990662935,79.36507936507937,79.2063492063492,650.7760000000001,5.164000000000001,645.6120000000001,655.94,12,12.008339124391938,93.54166666666667,0.4166666666666667,0.0,0.4166666666666667,0.0,0.0,1.0
INTELEC,2024-05,Eleclink (INTELEC),FRANCE,1260,2024-05-01 00:00:00+00:00,2024-05-31 23:30:00+00:00,1488,1488,0,100.0,744.0,99.86559139784946,0.13440860215053765,0.0,import,981.3494623655914,996.0,944.1,996.0,996.0,998.0,982.8479138627187,132.0,1000.0,156.0,1000.0,998.0,77.88487796552312,79.04761904761905,74.92857142857143,79.2063492063492,78.00380268751736,10.476190476190476,79.36507936507937,79.2063492063492,730.2560000000001,0.132,730.124,730.3880000000001,2,1.9367854741089439,99.46236559139786,0.8064516129032258,0.0,0.8064516129032258,0.0,0.0,1.0
INTELEC,2024-06,Eleclink (INTELEC),FRANCE,1260,2024-06-01 00:00:00+00:00,2024-06-30 23:30:00+00:00,1440,1440,0,100.0,720.0,99.30555555555556,0.6944444444444444,0.0,import,935.2097222222222,996.0,549.8,992.0,998.0,998.0,943.4265734265734,239.8,1000.0,414.0,1000.0,998.0,74.22299382716048,79.04761904761905,43.63492063492064,79.2063492063492,74.87512487512487,19.03174603174603,79.36507936507937,79.2063492063492,674.5500000000001,1.199,673.351,675.749,4,4.002779708130646,95.97222222222223,0.9027777777777777,0.0,0.9027777777777777,0.0,0.0,1.0
INTELEC,2024-07,Eleclink (INTELEC),FRANCE,1260,2024-07-01 00:00:00+00:00,2024-07-31 23:30:00+00:00,1488,1488,0,100.0,744.0,97.78225806451613,2.217741935483871,0.0,import,912.0954301075269,996.0,369.40000000000003,992.0,998.0,998.0,937.7580756013746,219.3939393939394,1000.0,526.0,1000.0,998.0,72.38852619901007,79.04761904761905,29.317460317460323,79.2063492063492,74.42524409534718,17.412217412217416,79.36507936507937,79.2063492063492,682.219,3.6200000000000006,678.599,685.8389999999999,12,11.620712844653664,93.81720430107528,4.838709677419355,0.0,4.838709677419355,0.0,0.0,1.0
INTELEC,2024-08,Eleclink (INTELEC),FRANCE,1260,2024-08-01 00:00:00+00:00,2024-08-31 23:30:00+00:00,1488,1488,0,100.0,744.0,91.26344086021506,8.60215053763441,0.13440860215053765,import,669.5577956989247,904.0,-121.29999999999998,395.5,996.0,998.0,758.9764359351988,268.65625,1000.0,1020.0,1020.0,998.0,53.13950759515275,71.74603174603175,-9.626984126984127,79.2063492063492,60.23622507422212,21.3219246031746,80.95238095238095,79.2063492063492,515.345,17.194,498.151,532.539,32,30.9885675857431,70.6989247311828,2.217741935483871,0.0,2.1505376344086025,0.06720430107526883,0.5,1.0
INTELEC,2024-09,Eleclink (INTELEC),FRANCE,1260,2024-09-01 00:00:00+00:00,2024-09-30 23:30:00+00:00,1440,1440,0,100.0,720.0,79.93055555555556,1.5277777777777777,18.541666666666668,import,687.8277777777778,996.0,0.0,303.5,996.0,998.0,872.1980886185926,610.3636363636364,1000.0,1018.0,1018.0,998.0,54.5895061728395,79.04761904761905,0.0,79.2063492063492,69.22207052528512,48.441558441558435,80.7936507936508,79.2063492063492,501.95000000000005,6.7139999999999995,495.23600000000005,508.66400000000004,4,4.002779708130646,71.45833333333333,0.1388888888888889,0.0,0.06944444444444445,0.06944444444444445,133.5,1.0
INTELEC,2024-10,Eleclink (INTELEC),FRANCE,1260,2024-10-01 00:00:00+00:00,2024-10-31 23:30:00+00:00,1488,1488,0,100.0,744.0,0.0,14.180107526881722,85.81989247311827,export,-0.28763440860215056,0.0,-2.0,0.0,0.0,0.0,,2.028436018957346,0.0,4.0,4.0,2.0,-0.02282812766683734,0.0,-0.15873015873015872,0.0,,0.16098698563153535,0.31746031746031744,0.15873015873015872,0.0,0.21400000000000005,-0.21400000000000005,0.21400000000000005,0,0.0,0.0,0.0,0.0,0.0,0.0,600.5,1.0
INTELEC,2024-11,Eleclink (INTELEC),FRANCE,1260,2024-11-01 00:00:00+00:00,2024-11-30 23:30:00+00:00,1440,1440,0,100.0,720.0,0.0,0.0,100.0,balanced,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,1.0
INTELEC,2024-12,Eleclink (INTELEC),FRANCE,1260,2024-12-01 00:00:00+00:00,2024-12-31 23:30:00+00:00,1488,1488,0,100.0,744.0,0.0,0.0,100.0,balanced,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,1.0
INTELEC,2025-01,Eleclink (INTELEC),FRANCE,1260,2025-01-01 00:00:00+00:00,2025-01-31 23:30:00+00:00,1488,1488,0,100.0,744.0,0.0,0.0,100.0,balanced,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,1.0
INTELEC,2025-02,Eleclink (INTELEC),FRANCE,1260,2025-02-01 00:00:00+00:00,2025-02-28 23:30:00+00:00,1344,1344,0,100.0,672.0,68.37797619047619,16.220238095238095,15.401785714285715,import,353.57589285714283,254.0,-448.6999999999999,0.0,888.5,998.0,595.3144722524484,329.76146788990826,1000.0,1022.0,1022.0,998.0,28.061578798185945,20.158730158730158,-35.6111111111111,79.2063492063492,47.247180337495905,26.171545070627637,81.11111111111111,79.2063492063492,273.547,35.944,237.603,309.491,55,58.972449739389425,43.82440476190476,2.380952380952381,0.0,1.711309523809524,0.6696428571428571,56.5,1.0
INTELEC,2025-03,Eleclink (INTELEC),FRANCE,1260,2025-03-01 00:00:00+00:00,2025-03-31 23:30:00+00:00,1488,1488,0,100.0,744.0,98.52150537634408,1.478494623655914,0.0,import,859.3655913978495,994.0,216.10000000000005,860.0,996.0,996.0,874.7926330150068,168.63636363636363,998.0,328.0,998.0,996.0,68.20361836490869,78.88888888888889,17.150793650793656,79.04761904761905,69.42798674722277,13.383838383838388,79.2063492063492,79.04761904761905,641.223,1.855,639.3679999999999,643.078,14,13.557498318762608,87.36559139784946,0.0,0.0,0.0,0.0,0.0,1.0
INTELEC,2025-04,Eleclink (INTELEC),FRANCE,1260,2025-04-01 00:00:00+00:00,2025-04-30 23:30:00+00:00,1440,1440,0,100.0,720.0,99.58333333333333,0.4166666666666667,0.0,import,968.0638888888889,996.0,839.9,996.0,996.0,998.0,973.5006973500697,331.3333333333333,1000.0,560.0,1000.0,998.0,76.83046737213404,79.04761904761905,66.65873015873015,79.2063492063492,77.26196010714838,26.296296296296294,79.36507936507937,79.2063492063492,698.0,0.994,697.0060000000001,698.9940000000001,4,4.002779708130646,98.75,1.3888888888888888,0.0,1.3888888888888888,0.0,0.0,1.0
INTELEC,2025-05,Eleclink (INTELEC),FRANCE,1260,2025-05-01 00:00:00+00:00,2025-05-31 23:30:00+00:00,1488,1488,0,100.0,744.0,51.00806451612904,0.0,48.99193548387097,import,497.97983870967744,700.0,0.0,0.0,998.0,998.0,976.2766798418972,,1000.0,0.0,1000.0,998.0,39.52220942140296,55.55555555555556,0.0,79.2063492063492,77.48227617792834,,79.36507936507937,79.2063492063492,370.49699999999996,0.0,370.49699999999996,370.49699999999996,0,0.0,50.67204301075269,1.6801075268817203,0.0,1.6801075268817203,0.0,364.5,1.0
INTELEC,2025-06,Eleclink (INTELEC),FRANCE,1260,2025-06-01 00:00:00+00:00,2025-06-30 23:30:00+00:00,1440,1440,0,100.0,720.0,85.34722222222221,7.638888888888889,7.013888888888889,import,720.6527777777778,996.0,-84.0,513.0,996.0,998.0,865.8746948738813,240.1818181818182,1000.0,862.0,1000.0,998.0,57.194664902998234,79.04761904761905,-6.666666666666667,79.2063492063492,68.72021387887946,19.06204906204906,79.36507936507937,79.2063492063492,532.08,13.21,518.8700000000001,545.29,23,23.015983321751214,76.52777777777777,0.06944444444444445,0.0,0.06944444444444445,0.0,28.5,1.0
INTELEC,2025-07,Eleclink (INTELEC),FRANCE,1260,2025-07-01 00:00:00+00:00,2025-07-31 23:30:00+00:00,1488,1488,0,100.0,744.0,87.63440860215054,2.889784946236559,9.475806451612904,import,779.380376344086,996.0,0.0,779.5,996.0,998.0,902.5245398773006,399.3953488372093,1102.0,844.0,1102.0,998.0,61.8555854241338,79.04761904761905,0.0,79.2063492063492,71.6289317362937,31.698043558508676,87.46031746031746,79.2063492063492,588.4460000000001,8.587,579.859,597.0330000000001,6,5.810356422326832,81.18279569892472,0.2688172043010753,0.0,0.2688172043010753,0.0,45.5,1.0
INTELEC,2025-08,Eleclink (INTELEC),FRANCE,1260,2025-08-01 00:00:00+00:00,2025-08-31 23:30:00+00:00,1488,1488,0,100.0,744.0,96.9758064516129,1.747311827956989,1.2768817204301075,import,834.4018817204301,994.0,164.70000000000002,789.5,996.0,998.0,864.5682605682606,230.07692307692307,1000.0,614.0,1000.0,998.0,66.2223715651135,78.88888888888889,13.071428571428575,79.2063492063492,68.61652861652861,18.260073260073263,79.36507936507937,79.2063492063492,623.7860000000001,2.991,620.7950000000001,626.777,14,13.557498318762608,86.96236559139786,0.2688172043010753,0.0,0.2688172043010753,0.0,9.5,1.0
INTELEC,2025-09,Eleclink (INTELEC),FRANCE,1260,2025-09-01 00:00:00+00:00,2025-09-30 23:30:00+00:00,1440,1440,0,100.0,720.0,95.06944444444444,4.652777777777778,0.2777777777777778,import,823.9736111111112,996.0,10.0,847.5,998.0,998.0,876.5317750182616,200.7462686567164,1000.0,930.0,1000.0,998.0,65.39473104056437,79.04761904761905,0.7936507936507936,79.2063492063492,69.56601389033821,15.932243544183848,79.36507936507937,79.2063492063492,599.986,6.725,593.261,606.711,14,14.009728978457261,85.20833333333333,1.6666666666666667,0.0,1.6666666666666667,0.0,2.0,1.0
INTELEC,2025-10,Eleclink (INTELEC),FRANCE,1260,2025-10-01 00:00:00+00:00,2025-10-31 23:30:00+00:00,1488,1488,0,100.0,744.0,77.68817204301075,4.099462365591398,18.212365591397848,import,630.3225806451613,924.0,0.0,101.5,998.0,1000.0,819.3944636678201,152.45901639344262,1002.0,420.0,1002.0,1000.0,50.02560163850487,73.33333333333333,0.0,79.36507936507937,65.03130664030317,12.099921935987512,79.52380952380952,79.36507936507937,473.61,4.65,468.96000000000004,478.26,30,29.05178211163416,63.97849462365591,12.163978494623656,0.0,12.163978494623656,0.0,135.0,1.0
