interconnectorId,interconnectorName,date,observations,mean_signed_mw,median_signed_mw,p10_signed_mw,p90_signed_mw,rolling_7d_mean_signed_mw,rolling_30d_mean_signed_mw,rolling_90d_mean_signed_mw,import_share_pct,export_share_pct,near_zero_share_pct,rolling_7d_import_share_pct,rolling_30d_import_share_pct,rolling_90d_import_share_pct,rolling_7d_export_share_pct,rolling_30d_export_share_pct,rolling_90d_export_share_pct,import_gwh,export_gwh,net_gwh,rolling_7d_import_gwh,rolling_30d_import_gwh,rolling_90d_import_gwh,rolling_7d_export_gwh,rolling_30d_export_gwh,rolling_90d_export_gwh,rolling_7d_net_gwh,rolling_30d_net_gwh,rolling_90d_net_gwh
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-13 00:00:00+00:00,48,3736.1666666666665,3739.0,3270.8,4252.0,3748.660714285714,3800.3205128205127,,100.0,0.0,0.0,100.0,100.0,,0.0,0.0,,89.668,0.0,89.668,629.775,1185.7,,0.0,0.0,,629.775,1185.7,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-14 00:00:00+00:00,48,3676.7083333333335,3811.0,3190.0,4194.0,3777.0714285714284,3791.4910714285716,,100.0,0.0,0.0,100.0,100.0,,0.0,0.0,,88.241,0.0,88.241,634.548,1273.941,,0.0,0.0,,634.548,1273.941,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-15 00:00:00+00:00,48,3455.75,3458.0,2897.4,4168.4,3716.785714285714,3769.108333333333,,100.0,0.0,0.0,100.0,100.0,,0.0,0.0,,82.938,0.0,82.938,624.42,1356.8790000000001,,0.0,0.0,,624.42,1356.8790000000001,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-16 00:00:00+00:00,48,3644.1666666666665,3745.0,3007.6,4191.6,3718.922619047619,3761.2994791666665,,100.0,0.0,0.0,100.0,100.0,,0.0,0.0,,87.46000000000001,0.0,87.46000000000001,624.779,1444.339,,0.0,0.0,,624.779,1444.339,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-17 00:00:00+00:00,48,3422.125,3468.0,2754.0,4169.8,3679.0,3741.348039215686,,100.0,0.0,0.0,100.0,100.0,,0.0,0.0,,82.131,0.0,82.131,618.072,1526.47,,0.0,0.0,,618.072,1526.47,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-18 00:00:00+00:00,48,3698.6666666666665,3709.0,3213.6,4218.2,3668.0833333333335,3738.9768518518517,,100.0,0.0,0.0,100.0,100.0,,0.0,0.0,,88.768,0.0,88.768,616.238,1615.238,,0.0,0.0,,616.238,1615.238,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-19 00:00:00+00:00,48,3809.5416666666665,3856.0,3562.4,3934.0,3634.7321428571427,3742.690789473684,,100.0,0.0,0.0,100.0,100.0,,0.0,0.0,,91.429,0.0,91.429,610.635,1706.6670000000001,,0.0,0.0,,610.635,1706.6670000000001,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-20 00:00:00+00:00,48,3626.75,3730.0,3273.0,3826.6,3619.1011904761904,3736.89375,,100.0,0.0,0.0,100.0,100.0,,0.0,0.0,,87.042,0.0,87.042,608.009,1793.709,,0.0,0.0,,608.009,1793.709,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-21 00:00:00+00:00,48,3742.25,3770.0,3640.8,3824.6,3628.464285714286,3737.1488095238096,,100.0,0.0,0.0,100.0,100.0,,0.0,0.0,,89.81400000000001,0.0,89.81400000000001,609.582,1883.5230000000001,,0.0,0.0,,609.582,1883.5230000000001,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-22 00:00:00+00:00,48,3652.7916666666665,3720.0,3452.0,3836.4,3656.6130952380954,3733.314393939394,,100.0,0.0,0.0,100.0,100.0,,0.0,0.0,,87.667,0.0,87.667,614.311,1971.19,,0.0,0.0,,614.311,1971.19,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-23 00:00:00+00:00,48,3538.0833333333335,3765.0,2752.0,3812.6,3641.458333333333,3724.8260869565215,,100.0,0.0,0.0,100.0,100.0,,0.0,0.0,,84.914,0.0,84.914,611.765,2056.1040000000003,,0.0,0.0,,611.765,2056.1040000000003,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-24 00:00:00+00:00,48,3092.5,2976.0,2611.4,3733.2,3594.3690476190473,3698.4791666666665,,100.0,0.0,0.0,100.0,100.0,,0.0,0.0,,74.22,0.0,74.22,603.854,2130.324,,0.0,0.0,,603.854,2130.324,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-25 00:00:00+00:00,48,3363.75,3494.0,2734.6,3886.0000000000005,3546.523809523809,3685.09,,100.0,0.0,0.0,100.0,100.0,,0.0,0.0,,80.73,0.0,80.73,595.816,2211.054,,0.0,0.0,,595.816,2211.054,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-26 00:00:00+00:00,48,3755.4583333333335,3724.0,3291.8,4241.400000000001,3538.7976190476193,3687.796474358974,,100.0,0.0,0.0,100.0,100.0,,0.0,0.0,,90.131,0.0,90.131,594.518,2301.185,,0.0,0.0,,594.518,2301.185,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-27 00:00:00+00:00,48,3725.5,3742.0,3714.0,3902.6,3552.9047619047624,3689.1929012345677,,100.0,0.0,0.0,100.0,100.0,,0.0,0.0,,89.412,0.0,89.412,596.888,2390.597,,0.0,0.0,,596.888,2390.597,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-28 00:00:00+00:00,48,3640.3333333333335,3593.0,2947.2,4250.8,3538.345238095238,3687.447916666667,,100.0,0.0,0.0,100.0,100.0,,0.0,0.0,,87.368,0.0,87.368,594.442,2477.965,,0.0,0.0,,594.442,2477.965,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-29 00:00:00+00:00,48,2964.6666666666665,3269.0,1611.6,3713.6000000000004,3440.0416666666665,3662.5244252873563,,100.0,0.0,0.0,100.0,100.0,,0.0,0.0,,71.152,0.0,71.152,577.927,2549.117,,0.0,0.0,,577.927,2549.117,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-30 00:00:00+00:00,48,3087.125,3328.0,2121.8,3728.8,3375.619047619048,3643.3444444444444,3643.3444444444444,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,74.09100000000001,0.0,74.09100000000001,567.104,2623.208,2623.208,0.0,0.0,0.0,567.104,2623.208,2623.208
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-31 00:00:00+00:00,48,3657.875,3578.0,2750.0,4770.8,3456.386904761905,3638.5527777777775,3643.8131720430106,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,87.789,0.0,87.789,580.673,2619.7580000000003,2710.9970000000003,0.0,0.0,0.0,580.673,2619.7580000000003,2710.9970000000003
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-01 00:00:00+00:00,48,3753.6666666666665,3793.0,3003.2,4489.0,3512.089285714286,3623.465277777778,3647.24609375,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,90.08800000000001,0.0,90.08800000000001,590.031,2608.895,2801.085,0.0,0.0,0.0,590.031,2608.895,2801.085
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-02 00:00:00+00:00,48,3865.2916666666665,4009.0,3425.4,4203.2,3527.779761904762,3623.8055555555557,3653.8535353535353,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,92.767,0.0,92.767,592.667,2609.1400000000003,2893.852,0.0,0.0,0.0,592.667,2609.1400000000003,2893.852
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-03 00:00:00+00:00,48,3629.1666666666665,3585.0,3336.4,4006.6,3514.0178571428573,3616.8013888888886,3653.127450980392,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,87.10000000000001,0.0,87.10000000000001,590.355,2604.097,2980.952,0.0,0.0,0.0,590.355,2604.097,2980.952
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-04 00:00:00+00:00,48,3794.9583333333335,3758.0,3461.6,4264.8,3536.1071428571427,3625.656944444445,3657.179761904762,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,91.07900000000001,0.0,91.07900000000001,594.066,2610.473,3072.031,0.0,0.0,0.0,594.066,2610.473,3072.031
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-05 00:00:00+00:00,48,3830.4583333333335,4004.0,3330.6,4323.800000000001,3659.791666666667,3622.2736111111108,3661.9930555555557,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,91.931,0.0,91.931,614.845,2608.037,3163.962,0.0,0.0,0.0,614.845,2608.037,3163.962
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-06 00:00:00+00:00,48,3330.5416666666665,3698.0,1721.0,4424.8,3694.565476190476,3617.363888888889,3653.03490990991,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,79.933,0.0,79.933,620.6870000000001,2604.502,3243.895,0.0,0.0,0.0,620.6870000000001,2604.502,3243.895
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-07 00:00:00+00:00,48,2925.2083333333335,3571.0,464.20000000000005,4260.0,3589.8988095238096,3585.6125,3633.8815789473683,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,70.205,0.0,70.205,603.103,2581.641,3314.1,0.0,0.0,0.0,603.103,2581.641,3314.1
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-08 00:00:00+00:00,48,2546.8333333333335,3338.0,-134.0,3879.2000000000003,3417.494047619048,3549.5333333333333,3606.0085470085473,87.5,12.5,0.0,98.21428571428571,99.58333333333333,99.67948717948718,1.7857142857142856,0.4166666666666667,0.3205128205128205,61.862,0.738,61.124,574.8770000000001,2556.402,3375.962,0.738,0.738,0.738,574.139,2555.664,3375.224
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-09 00:00:00+00:00,48,4035.75,4342.0,2720.4,4810.400000000001,3441.8452380952376,3560.672222222222,3616.7520833333338,100.0,0.0,0.0,98.21428571428571,99.58333333333333,99.6875,1.7857142857142856,0.4166666666666667,0.3125,96.858,0.0,96.858,578.9680000000001,2564.422,3472.82,0.738,0.738,0.738,578.23,2563.684,3472.0820000000003
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-10 00:00:00+00:00,48,3916.875,4028.0,3119.2,4461.0,3482.9464285714284,3565.3986111111108,3624.0721544715448,100.0,0.0,0.0,98.21428571428571,99.58333333333333,99.6951219512195,1.7857142857142856,0.4166666666666667,0.3048780487804878,94.00500000000001,0.0,94.00500000000001,585.873,2567.8250000000003,3566.8250000000003,0.738,0.738,0.738,585.135,2567.087,3566.087
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-11 00:00:00+00:00,48,4390.416666666667,4425.0,4028.0,4870.6,3568.0119047619046,3576.9791666666665,3642.3184523809523,100.0,0.0,0.0,98.21428571428571,99.58333333333333,99.70238095238095,1.7857142857142856,0.4166666666666667,0.2976190476190476,105.37,0.0,105.37,600.164,2576.163,3672.195,0.738,0.738,0.738,599.426,2575.425,3671.4570000000003
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-12 00:00:00+00:00,48,4401.083333333333,4284.0,3857.6,5275.200000000001,3649.5297619047624,3599.1430555555553,3659.964147286822,100.0,0.0,0.0,98.21428571428571,99.58333333333333,99.70930232558139,1.7857142857142856,0.4166666666666667,0.29069767441860467,105.626,0.0,105.626,613.859,2592.1209999999996,3777.821,0.738,0.738,0.738,613.121,2591.3830000000003,3777.083
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-13 00:00:00+00:00,48,3568.8333333333335,3904.0,2279.0,4625.4,3683.5714285714284,3595.5472222222224,3657.892992424242,100.0,0.0,0.0,98.21428571428571,99.58333333333333,99.7159090909091,1.7857142857142856,0.4166666666666667,0.2840909090909091,85.652,0.0,85.652,619.578,2589.5319999999997,3863.473,0.738,0.738,0.738,618.84,2588.794,3862.735
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-14 00:00:00+00:00,48,3138.875,3708.0,23.200000000000006,4802.6,3714.095238095238,3584.9847222222224,3646.359259259259,89.58333333333334,10.416666666666668,0.0,96.72619047619048,99.23611111111111,99.49074074074075,3.273809523809524,0.7638888888888888,0.5092592592592593,75.639,0.306,75.333,625.012,2582.233,3939.112,1.044,1.044,1.044,623.968,2581.1890000000003,3938.068
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-15 00:00:00+00:00,48,3989.0833333333335,4112.0,3262.8,4802.2,3920.1309523809527,3596.4819444444443,3653.8097826086955,100.0,0.0,0.0,98.51190476190477,99.23611111111111,99.50181159420289,1.4880952380952384,0.7638888888888888,0.4981884057971014,95.738,0.0,95.738,658.888,2590.511,4034.85,0.306,1.044,1.044,658.582,2589.467,4033.806
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-16 00:00:00+00:00,48,3516.4583333333335,4245.0,182.20000000000002,5108.200000000001,3845.9464285714284,3599.6263888888884,3650.887411347518,91.66666666666666,8.333333333333332,0.0,97.32142857142857,98.95833333333334,99.33510638297872,2.6785714285714284,1.0416666666666665,0.6648936170212766,85.21000000000001,0.815,84.395,647.24,2593.5899999999997,4120.06,1.121,1.859,1.859,646.119,2591.7309999999998,4118.201
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-17 00:00:00+00:00,48,4023.7083333333335,4124.0,2731.6,5096.0,3861.208333333333,3610.461111111111,3658.6545138888887,100.0,0.0,0.0,97.32142857142857,98.95833333333334,99.34895833333334,2.6785714285714284,1.0416666666666665,0.6510416666666667,96.569,0.0,96.569,649.804,2601.3910000000005,4216.629,1.121,1.859,1.859,648.683,2599.5319999999997,4214.77
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-18 00:00:00+00:00,48,3636.125,3531.0,3030.0,4470.4,3753.452380952381,3604.6805555555557,3658.194727891156,100.0,0.0,0.0,97.32142857142857,98.95833333333334,99.36224489795919,2.6785714285714284,1.0416666666666665,0.6377551020408163,87.267,0.0,87.267,631.701,2597.2290000000003,4303.896,1.121,1.859,1.859,630.58,2595.3700000000003,4302.037
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-19 00:00:00+00:00,48,4605.916666666667,4625.0,4070.0,4985.2,3782.7142857142862,3637.3194444444443,3677.149166666667,100.0,0.0,0.0,97.32142857142857,98.95833333333334,99.375,2.6785714285714284,1.0416666666666665,0.625,110.542,0.0,110.542,636.617,2620.729,4414.438,1.121,1.859,1.859,635.4960000000001,2618.8700000000003,4412.579
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-20 00:00:00+00:00,48,4897.666666666667,4946.0,4110.8,5599.2,3972.5476190476193,3675.8333333333335,3701.080882352941,100.0,0.0,0.0,97.32142857142857,98.95833333333334,99.38725490196079,2.6785714285714284,1.0416666666666665,0.6127450980392157,117.544,0.0,117.544,668.5089999999999,2648.459,4531.982,1.121,1.859,1.859,667.388,2646.6,4530.1230000000005
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-21 00:00:00+00:00,48,4578.833333333333,4766.0,3749.4,5250.4,4178.255952380952,3706.7013888888887,3717.9607371794873,100.0,0.0,0.0,98.80952380952381,98.95833333333334,99.39903846153845,1.1904761904761905,1.0416666666666665,0.6009615384615385,109.89200000000001,0.0,109.89200000000001,702.7620000000001,2670.684,4641.874,0.815,1.859,1.859,701.947,2668.8250000000003,4640.015
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-22 00:00:00+00:00,48,4233.25,4203.0,3849.4,4745.2,4213.1369047619055,3729.873611111111,3727.683176100629,100.0,0.0,0.0,98.80952380952381,98.95833333333334,99.41037735849056,1.1904761904761905,1.0416666666666665,0.589622641509434,101.598,0.0,101.598,708.622,2687.368,4743.472,0.815,1.859,1.859,707.807,2685.509,4741.613
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-23 00:00:00+00:00,48,4083.0416666666665,4042.0,3800.0,4395.2,4294.077380952381,3762.891666666667,3734.2638888888887,100.0,0.0,0.0,100.0,98.95833333333334,99.42129629629629,0.0,1.0416666666666665,0.5787037037037037,97.99300000000001,0.0,97.99300000000001,721.405,2711.141,4841.465,0.0,1.859,1.859,721.405,2709.282,4839.606
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-24 00:00:00+00:00,48,4519.625,4594.0,3838.2,4982.2,4364.922619047619,3801.420833333333,3748.543181818182,100.0,0.0,0.0,100.0,98.95833333333334,99.43181818181817,0.0,1.0416666666666665,0.5681818181818182,108.471,0.0,108.471,733.307,2738.882,4949.936,0.0,1.859,1.859,733.307,2737.023,4948.077
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-25 00:00:00+00:00,48,4372.791666666667,4429.0,3832.6,4764.6,4470.160714285715,3821.9986111111116,3759.690476190476,100.0,0.0,0.0,100.0,98.95833333333334,99.44196428571429,0.0,1.0416666666666665,0.5580357142857143,104.947,0.0,104.947,750.987,2753.6980000000003,5054.883,0.0,1.859,1.859,750.987,2751.8390000000004,5053.024
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-26 00:00:00+00:00,48,4064.4166666666665,4348.0,3174.8,4594.0,4392.803571428572,3833.295833333333,3765.0365497076027,100.0,0.0,0.0,100.0,98.95833333333334,99.4517543859649,0.0,1.0416666666666665,0.5482456140350876,97.546,0.0,97.546,737.9910000000001,2761.832,5152.429,0.0,1.859,1.859,737.991,2759.973,5150.57
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-27 00:00:00+00:00,48,4332.666666666667,4574.0,3703.8,4594.6,4312.089285714285,3856.373611111111,3774.823275862069,100.0,0.0,0.0,100.0,98.95833333333334,99.46120689655173,0.0,1.0416666666666665,0.5387931034482759,103.98400000000001,0.0,103.98400000000001,724.431,2778.448,5256.4130000000005,0.0,1.859,1.859,724.431,2776.589,5254.554
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-28 00:00:00+00:00,48,4003.2916666666665,3954.0,3390.2,4725.8,4229.869047619048,3890.994444444445,3778.695621468926,100.0,0.0,0.0,100.0,98.95833333333334,99.47033898305084,0.0,1.0416666666666665,0.5296610169491525,96.07900000000001,0.0,96.07900000000001,710.618,2803.375,5352.492,0.0,1.859,1.859,710.618,2801.516,5350.633
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-29 00:00:00+00:00,48,3561.875,3444.0,3165.2,4262.2,4133.958333333333,3906.819444444445,3775.081944444444,100.0,0.0,0.0,100.0,98.95833333333334,99.47916666666666,0.0,1.0416666666666665,0.5208333333333333,85.485,0.0,85.485,694.5050000000001,2814.7690000000002,5437.977,0.0,1.859,1.859,694.505,2812.91,5436.118
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-30 00:00:00+00:00,48,3771.5,3728.0,3187.6,4632.6,4089.452380952381,3910.6069444444447,3775.023224043716,100.0,0.0,0.0,100.0,98.95833333333334,99.48770491803278,0.0,1.0416666666666665,0.5122950819672131,90.516,0.0,90.516,687.028,2817.496,5528.493,0.0,1.859,1.859,687.028,2815.6369999999997,5526.634
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-31 00:00:00+00:00,48,4151.333333333333,4412.0,3306.8,4631.2,4036.839285714286,3923.8625,3781.092741935484,100.0,0.0,0.0,100.0,98.95833333333334,99.49596774193549,0.0,1.0416666666666665,0.5040322580645161,99.632,0.0,99.632,678.1890000000001,2827.04,5628.125,0.0,1.859,1.859,678.1890000000001,2825.181,5626.2660000000005
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-01 00:00:00+00:00,48,3985.5416666666665,3935.0,3521.4,4480.8,3981.5178571428573,3927.8708333333334,3784.3379629629626,100.0,0.0,0.0,100.0,98.95833333333334,99.50396825396825,0.0,1.0416666666666665,0.496031746031746,95.653,0.0,95.653,668.895,2829.9260000000004,5723.778,0.0,1.859,1.859,668.8950000000001,2828.067,5721.919
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-02 00:00:00+00:00,48,4295.791666666667,4463.0,3532.0,4766.8,4014.5714285714284,3950.0916666666667,3792.3294270833335,100.0,0.0,0.0,100.0,98.95833333333334,99.51171875,0.0,1.0416666666666665,0.48828125,103.099,0.0,103.099,674.448,2845.925,5826.877,0.0,1.859,1.859,674.448,2844.066,5825.018
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-03 00:00:00+00:00,48,4163.75,4177.0,3740.6,4605.0,3990.4404761904766,3962.384722222222,3798.04358974359,100.0,0.0,0.0,100.0,98.95833333333334,99.51923076923077,0.0,1.0416666666666665,0.4807692307692308,99.93,0.0,99.93,670.3940000000001,2854.7760000000003,5926.807,0.0,1.859,1.859,670.394,2852.9170000000004,5924.948
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-04 00:00:00+00:00,48,4061.5416666666665,3996.0,3600.6,4600.2,3998.761904761905,3970.0875,3802.035984848485,100.0,0.0,0.0,100.0,98.95833333333334,99.52651515151516,0.0,1.0416666666666665,0.4734848484848485,97.477,0.0,97.477,671.792,2860.322,6024.284000000001,0.0,1.859,1.859,671.792,2858.463,6022.425
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-05 00:00:00+00:00,48,4111.875,4168.0,3641.8,4522.400000000001,4077.3333333333335,3996.1319444444443,3806.660447761194,100.0,0.0,0.0,100.0,98.95833333333334,99.53358208955224,0.0,1.0416666666666665,0.46641791044776115,98.685,0.0,98.685,684.992,2879.074,6122.969,0.0,1.859,1.859,684.9920000000001,2877.215,6121.110000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-06 00:00:00+00:00,48,4096.625,4088.0,3876.0,4314.0,4123.779761904762,4035.179166666667,3810.924632352941,100.0,0.0,0.0,100.0,98.95833333333334,99.54044117647058,0.0,1.0416666666666665,0.4595588235294118,98.319,0.0,98.319,692.7950000000001,2907.188,6221.2880000000005,0.0,1.859,1.859,692.7950000000001,2905.329,6219.429
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-07 00:00:00+00:00,48,3828.3333333333335,3856.0,3380.4,4392.0,4077.6369047619046,4077.8958333333335,3811.1769323671497,100.0,0.0,0.0,100.0,99.375,99.54710144927536,0.0,0.625,0.4528985507246377,91.88,0.0,91.88,685.043,2937.206,6313.168000000001,0.0,1.121,1.859,685.043,2936.085,6311.309
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-08 00:00:00+00:00,48,3740.6666666666665,3743.0,3411.4,4034.0,4042.6547619047624,4068.0597222222223,3810.1696428571427,100.0,0.0,0.0,100.0,99.375,99.55357142857143,0.0,0.625,0.4464285714285714,89.776,0.0,89.776,679.166,2930.1240000000003,6402.944,0.0,1.121,1.859,679.1659999999999,2929.0029999999997,6401.085
