interconnectorId,interconnectorName,date,observations,mean_signed_mw,mean_import_mw,mean_export_mw,median_signed_mw,p10_signed_mw,p90_signed_mw,mean_active_capacity_mw,mean_signed_pct_active_capacity,mean_import_pct_active_capacity,mean_export_pct_active_capacity,mean_available_interconnector_count,rolling_7d_mean_signed_mw,rolling_30d_mean_signed_mw,rolling_90d_mean_signed_mw,rolling_30d_mean_import_mw,rolling_30d_mean_export_mw,rolling_30d_mean_active_capacity_mw,rolling_30d_mean_signed_pct_active_capacity,rolling_30d_mean_import_pct_active_capacity,rolling_30d_mean_export_pct_active_capacity,rolling_30d_mean_available_interconnector_count,import_share_pct,export_share_pct,near_zero_share_pct,rolling_7d_import_share_pct,rolling_30d_import_share_pct,rolling_90d_import_share_pct,rolling_7d_export_share_pct,rolling_30d_export_share_pct,rolling_90d_export_share_pct,import_gwh,export_gwh,net_gwh,rolling_7d_import_gwh,rolling_30d_import_gwh,rolling_90d_import_gwh,rolling_7d_export_gwh,rolling_30d_export_gwh,rolling_90d_export_gwh,rolling_7d_net_gwh,rolling_30d_net_gwh,rolling_90d_net_gwh
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-11 00:00:00+00:00,48,3775.0833333333335,3775.0833333333335,0.0,3684.0,3480.0,4198.200000000001,8294.0,45.51583473997267,45.51583473997267,0.0,6.0,3703.2440476190473,3784.090909090909,,3784.090909090909,0.0,8294.0,45.624438257667094,45.624438257667094,0.0,6.0,100.0,0.0,0.0,100.0,100.0,,0.0,0.0,,90.602,0.0,90.602,622.145,999.0,,0.0,0.0,,622.145,999.0,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-12 00:00:00+00:00,48,4043.0,4043.0,0.0,4166.0,3696.0,4283.400000000001,8294.0,48.7460815047022,48.7460815047022,0.0,6.0,3776.6309523809527,3805.6666666666665,,3805.6666666666665,0.0,8294.0,45.88457519492002,45.88457519492002,0.0,6.0,100.0,0.0,0.0,100.0,100.0,,0.0,0.0,,97.032,0.0,97.032,634.474,1096.0320000000002,,0.0,0.0,,634.474,1096.0320000000002,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-13 00:00:00+00:00,48,3736.1666666666665,3736.1666666666665,0.0,3739.0,3270.8,4252.0,8294.0,45.04662004662004,45.04662004662004,0.0,6.0,3748.660714285714,3800.3205128205127,,3800.3205128205127,0.0,8294.0,45.82011710658925,45.82011710658925,0.0,6.0,100.0,0.0,0.0,100.0,100.0,,0.0,0.0,,89.668,0.0,89.668,629.775,1185.7,,0.0,0.0,,629.775,1185.7,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-14 00:00:00+00:00,48,3676.7083333333335,3676.7083333333335,0.0,3811.0,3190.0,4194.0,8294.0,44.32973635559842,44.32973635559842,0.0,6.0,3777.0714285714284,3791.4910714285716,,3791.4910714285716,0.0,8294.0,45.71366133866133,45.71366133866133,0.0,6.0,100.0,0.0,0.0,100.0,100.0,,0.0,0.0,,88.241,0.0,88.241,634.548,1273.941,,0.0,0.0,,634.548,1273.941,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-15 00:00:00+00:00,48,3455.75,3455.75,0.0,3458.0,2897.4,4168.4,8294.0,41.66566192428261,41.66566192428261,0.0,6.0,3716.785714285714,3769.108333333333,,3769.108333333333,0.0,8294.0,45.443794711036084,45.443794711036084,0.0,6.0,100.0,0.0,0.0,100.0,100.0,,0.0,0.0,,82.938,0.0,82.938,624.42,1356.8790000000001,,0.0,0.0,,624.42,1356.8790000000001,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-16 00:00:00+00:00,48,3644.1666666666665,3644.1666666666665,0.0,3745.0,3007.6,4191.6,8294.0,43.937384454625835,43.937384454625835,0.0,6.0,3718.922619047619,3761.2994791666665,,3761.2994791666665,0.0,8294.0,45.34964407001045,45.34964407001045,0.0,6.0,100.0,0.0,0.0,100.0,100.0,,0.0,0.0,,87.46000000000001,0.0,87.46000000000001,624.779,1444.339,,0.0,0.0,,624.779,1444.339,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-17 00:00:00+00:00,48,3422.125,3422.125,0.0,3468.0,2754.0,4169.8,8294.0,41.26024837231734,41.26024837231734,0.0,6.0,3679.0,3741.348039215686,,3741.348039215686,0.0,8294.0,45.10909138191085,45.10909138191085,0.0,6.0,100.0,0.0,0.0,100.0,100.0,,0.0,0.0,,82.131,0.0,82.131,618.072,1526.47,,0.0,0.0,,618.072,1526.47,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-18 00:00:00+00:00,48,3698.6666666666665,3698.6666666666665,0.0,3709.0,3213.6,4218.2,8294.0,44.59448597379632,44.59448597379632,0.0,6.0,3668.0833333333335,3738.9768518518517,,3738.9768518518517,0.0,8294.0,45.08050219257116,45.08050219257116,0.0,6.0,100.0,0.0,0.0,100.0,100.0,,0.0,0.0,,88.768,0.0,88.768,616.238,1615.238,,0.0,0.0,,616.238,1615.238,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-19 00:00:00+00:00,48,3809.5416666666665,3809.5416666666665,0.0,3856.0,3562.4,3934.0,8294.0,45.931295715778475,45.931295715778475,0.0,6.0,3634.7321428571427,3742.690789473684,,3742.690789473684,0.0,8294.0,45.12528079905575,45.12528079905575,0.0,6.0,100.0,0.0,0.0,100.0,100.0,,0.0,0.0,,91.429,0.0,91.429,610.635,1706.6670000000001,,0.0,0.0,,610.635,1706.6670000000001,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-20 00:00:00+00:00,48,3626.75,3626.75,0.0,3730.0,3273.0,3826.6,8294.0,43.72739329635882,43.72739329635882,0.0,6.0,3619.1011904761904,3736.89375,,3736.89375,0.0,8294.0,45.05538642392091,45.05538642392091,0.0,6.0,100.0,0.0,0.0,100.0,100.0,,0.0,0.0,,87.042,0.0,87.042,608.009,1793.709,,0.0,0.0,,608.009,1793.709,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-21 00:00:00+00:00,48,3742.25,3742.25,0.0,3770.0,3640.8,3824.6,8294.0,45.11996624065589,45.11996624065589,0.0,6.0,3628.464285714286,3737.1488095238096,,3737.1488095238096,0.0,8294.0,45.058461653289235,45.058461653289235,0.0,6.0,100.0,0.0,0.0,100.0,100.0,,0.0,0.0,,89.81400000000001,0.0,89.81400000000001,609.582,1883.5230000000001,,0.0,0.0,,609.582,1883.5230000000001,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-22 00:00:00+00:00,48,3652.7916666666665,3652.7916666666665,0.0,3720.0,3452.0,3836.4,8294.0,44.04137529137529,44.04137529137529,0.0,6.0,3656.6130952380954,3733.314393939394,,3733.314393939394,0.0,8294.0,45.01223045502042,45.01223045502042,0.0,6.0,100.0,0.0,0.0,100.0,100.0,,0.0,0.0,,87.667,0.0,87.667,614.311,1971.19,,0.0,0.0,,614.311,1971.19,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-23 00:00:00+00:00,48,3538.0833333333335,3538.0833333333335,0.0,3765.0,2752.0,3812.6,8294.0,42.658347399726715,42.658347399726715,0.0,6.0,3641.458333333333,3724.8260869565215,,3724.8260869565215,0.0,8294.0,44.909887713485915,44.909887713485915,0.0,6.0,100.0,0.0,0.0,100.0,100.0,,0.0,0.0,,84.914,0.0,84.914,611.765,2056.1040000000003,,0.0,0.0,,611.765,2056.1040000000003,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-24 00:00:00+00:00,48,3092.5,3092.5,0.0,2976.0,2611.4,3733.2,8294.0,37.28598987219677,37.28598987219677,0.0,6.0,3594.3690476190473,3698.4791666666665,,3698.4791666666665,0.0,8294.0,44.5922253034322,44.5922253034322,0.0,6.0,100.0,0.0,0.0,100.0,100.0,,0.0,0.0,,74.22,0.0,74.22,603.854,2130.324,,0.0,0.0,,603.854,2130.324,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-25 00:00:00+00:00,48,3363.75,3363.75,0.0,3494.0,2734.6,3886.0000000000005,8294.0,40.5564263322884,40.5564263322884,0.0,6.0,3546.523809523809,3685.09,,3685.09,0.0,8294.0,44.43079334458645,44.43079334458645,0.0,6.0,100.0,0.0,0.0,100.0,100.0,,0.0,0.0,,80.73,0.0,80.73,595.816,2211.054,,0.0,0.0,,595.816,2211.054,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-26 00:00:00+00:00,48,3755.4583333333335,3755.4583333333335,0.0,3724.0,3291.8,4241.400000000001,8294.0,45.27921790852826,45.27921790852826,0.0,6.0,3538.7976190476193,3687.796474358974,,3687.796474358974,0.0,8294.0,44.463425058584214,44.463425058584214,0.0,6.0,100.0,0.0,0.0,100.0,100.0,,0.0,0.0,,90.131,0.0,90.131,594.518,2301.185,,0.0,0.0,,594.518,2301.185,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-27 00:00:00+00:00,48,3725.5,3725.5,0.0,3742.0,3714.0,3902.6,8294.0,44.9180130214613,44.9180130214613,0.0,6.0,3552.9047619047624,3689.1929012345677,,3689.1929012345677,0.0,8294.0,44.48026164980188,44.48026164980188,0.0,6.0,100.0,0.0,0.0,100.0,100.0,,0.0,0.0,,89.412,0.0,89.412,596.888,2390.597,,0.0,0.0,,596.888,2390.597,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-28 00:00:00+00:00,48,3640.3333333333335,3640.3333333333335,0.0,3593.0,2947.2,4250.8,8294.0,43.891166304959405,43.891166304959405,0.0,6.0,3538.345238095238,3687.447916666667,,3687.447916666667,0.0,8294.0,44.45922253034322,44.45922253034322,0.0,6.0,100.0,0.0,0.0,100.0,100.0,,0.0,0.0,,87.368,0.0,87.368,594.442,2477.965,,0.0,0.0,,594.442,2477.965,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-29 00:00:00+00:00,48,2964.6666666666665,2964.6666666666665,0.0,3269.0,1611.6,3713.6000000000004,8294.0,35.74471505505988,35.74471505505988,0.0,6.0,3440.0416666666665,3662.5244252873563,,3662.5244252873563,0.0,8294.0,44.15872227257483,44.15872227257483,0.0,6.0,100.0,0.0,0.0,100.0,100.0,,0.0,0.0,,71.152,0.0,71.152,577.927,2549.117,,0.0,0.0,,577.927,2549.117,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-30 00:00:00+00:00,48,3087.125,3087.125,0.0,3328.0,2121.8,3728.8,8294.0,37.221183988425366,37.221183988425366,0.0,6.0,3375.619047619048,3643.3444444444444,3643.3444444444444,3643.3444444444444,0.0,8294.0,43.92747099643652,43.92747099643652,0.0,6.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,74.09100000000001,0.0,74.09100000000001,567.104,2623.208,2623.208,0.0,0.0,0.0,567.104,2623.208,2623.208
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-31 00:00:00+00:00,48,3657.875,3657.875,0.0,3578.0,2750.0,4770.8,8294.0,44.10266457680251,44.10266457680251,0.0,6.0,3456.386904761905,3638.5527777777775,3643.8131720430106,3638.5527777777775,0.0,8294.0,43.86969830935348,43.86969830935348,0.0,6.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,87.789,0.0,87.789,580.673,2619.7580000000003,2710.9970000000003,0.0,0.0,0.0,580.673,2619.7580000000003,2710.9970000000003
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-01 00:00:00+00:00,48,3753.6666666666665,3753.6666666666665,0.0,3793.0,3003.2,4489.0,8294.0,45.25761594727112,45.25761594727112,0.0,6.0,3512.089285714286,3623.465277777778,3647.24609375,3623.465277777778,0.0,8294.0,43.68778970072073,43.68778970072073,0.0,6.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,90.08800000000001,0.0,90.08800000000001,590.031,2608.895,2801.085,0.0,0.0,0.0,590.031,2608.895,2801.085
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-02 00:00:00+00:00,48,3865.2916666666665,3865.2916666666665,0.0,4009.0,3425.4,4203.2,8294.0,46.60346837070975,46.60346837070975,0.0,6.0,3527.779761904762,3623.8055555555557,3653.8535353535353,3623.8055555555557,0.0,8294.0,43.69189239878895,43.69189239878895,0.0,6.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,92.767,0.0,92.767,592.667,2609.1400000000003,2893.852,0.0,0.0,0.0,592.667,2609.1400000000003,2893.852
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-03 00:00:00+00:00,48,3629.1666666666665,3629.1666666666665,0.0,3585.0,3336.4,4006.6,8294.0,43.75653082549635,43.75653082549635,0.0,6.0,3514.0178571428573,3616.8013888888886,3653.127450980392,3616.8013888888886,0.0,8294.0,43.60744380140932,43.60744380140932,0.0,6.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,87.10000000000001,0.0,87.10000000000001,590.355,2604.097,2980.952,0.0,0.0,0.0,590.355,2604.097,2980.952
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-04 00:00:00+00:00,48,3794.9583333333335,3794.9583333333335,0.0,3758.0,3461.6,4264.8,8294.0,45.75546579856925,45.75546579856925,0.0,6.0,3536.1071428571427,3625.656944444445,3657.179761904762,3625.656944444445,0.0,8294.0,43.714214425421325,43.714214425421325,0.0,6.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,91.07900000000001,0.0,91.07900000000001,594.066,2610.473,3072.031,0.0,0.0,0.0,594.066,2610.473,3072.031
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-05 00:00:00+00:00,48,3830.4583333333335,3830.4583333333335,0.0,4004.0,3330.6,4323.800000000001,8294.0,46.18348605417571,46.18348605417571,0.0,6.0,3659.791666666667,3622.2736111111108,3661.9930555555557,3622.2736111111108,0.0,8294.0,43.67342188462877,43.67342188462877,0.0,6.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,91.931,0.0,91.931,614.845,2608.037,3163.962,0.0,0.0,0.0,614.845,2608.037,3163.962
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-06 00:00:00+00:00,48,3330.5416666666665,3330.5416666666665,0.0,3698.0,1721.0,4424.8,8294.0,40.15603649224339,40.15603649224339,0.0,6.0,3694.565476190476,3617.363888888889,3653.03490990991,3617.363888888889,0.0,8294.0,43.61422581250167,43.61422581250167,0.0,6.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,79.933,0.0,79.933,620.6870000000001,2604.502,3243.895,0.0,0.0,0.0,620.6870000000001,2604.502,3243.895
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-07 00:00:00+00:00,48,2925.2083333333335,2925.2083333333335,0.0,3571.0,464.20000000000005,4260.0,8294.0,35.26896953621091,35.26896953621091,0.0,6.0,3589.8988095238096,3585.6125,3633.8815789473683,3585.6125,0.0,8294.0,43.23140221847118,43.23140221847118,0.0,6.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,70.205,0.0,70.205,603.103,2581.641,3314.1,0.0,0.0,0.0,603.103,2581.641,3314.1
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-08 00:00:00+00:00,48,2546.8333333333335,2577.5833333333335,30.75,3338.0,-134.0,3879.2000000000003,8294.0,30.7069367414195,31.07768668113496,0.37074993971545694,6.0,3417.494047619048,3549.5333333333333,3606.0085470085473,3550.5583333333334,1.025,8294.0,42.79639900329555,42.8087573346194,0.012358331323848564,6.0,87.5,12.5,0.0,98.21428571428571,99.58333333333333,99.67948717948718,1.7857142857142856,0.4166666666666667,0.3205128205128205,61.862,0.738,61.124,574.8770000000001,2556.402,3375.962,0.738,0.738,0.738,574.139,2555.664,3375.224
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-09 00:00:00+00:00,48,4035.75,4035.75,0.0,4342.0,2720.4,4810.400000000001,8294.0,48.65866891728961,48.65866891728961,0.0,6.0,3441.8452380952376,3560.672222222222,3616.7520833333338,3561.697222222222,1.025,8294.0,42.93069956863061,42.94305789995445,0.012358331323848564,6.0,100.0,0.0,0.0,98.21428571428571,99.58333333333333,99.6875,1.7857142857142856,0.4166666666666667,0.3125,96.858,0.0,96.858,578.9680000000001,2564.422,3472.82,0.738,0.738,0.738,578.23,2563.684,3472.0820000000003
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-10 00:00:00+00:00,48,3916.875,3916.875,0.0,4028.0,3119.2,4461.0,8294.0,47.225403906438395,47.225403906438395,0.0,6.0,3482.9464285714284,3565.3986111111108,3624.0721544715448,3566.423611111111,1.025,8294.0,42.98768520751279,43.00004353883664,0.012358331323848564,6.0,100.0,0.0,0.0,98.21428571428571,99.58333333333333,99.6951219512195,1.7857142857142856,0.4166666666666667,0.3048780487804878,94.00500000000001,0.0,94.00500000000001,585.873,2567.8250000000003,3566.8250000000003,0.738,0.738,0.738,585.135,2567.087,3566.087
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-11 00:00:00+00:00,48,4390.416666666667,4390.416666666667,0.0,4425.0,4028.0,4870.6,8294.0,52.93485250381803,52.93485250381803,0.0,6.0,3568.0119047619046,3576.9791666666665,3642.3184523809523,3578.0041666666666,1.025,8294.0,43.12731090748332,43.139669238807166,0.012358331323848564,6.0,100.0,0.0,0.0,98.21428571428571,99.58333333333333,99.70238095238095,1.7857142857142856,0.4166666666666667,0.2976190476190476,105.37,0.0,105.37,600.164,2576.163,3672.195,0.738,0.738,0.738,599.426,2575.425,3671.4570000000003
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-12 00:00:00+00:00,48,4401.083333333333,4401.083333333333,0.0,4284.0,3857.6,5275.200000000001,8294.0,53.06345952897677,53.06345952897677,0.0,6.0,3649.5297619047624,3599.1430555555553,3659.964147286822,3600.1680555555554,1.025,8294.0,43.394538890228546,43.4068972215524,0.012358331323848564,6.0,100.0,0.0,0.0,98.21428571428571,99.58333333333333,99.70930232558139,1.7857142857142856,0.4166666666666667,0.29069767441860467,105.626,0.0,105.626,613.859,2592.1209999999996,3777.821,0.738,0.738,0.738,613.121,2591.3830000000003,3777.083
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-13 00:00:00+00:00,48,3568.8333333333335,3568.8333333333335,0.0,3904.0,2279.0,4625.4,8294.0,43.02909733944217,43.02909733944217,0.0,6.0,3683.5714285714284,3595.5472222222224,3657.892992424242,3596.5722222222225,1.025,8294.0,43.351184256356674,43.36354258768052,0.012358331323848564,6.0,100.0,0.0,0.0,98.21428571428571,99.58333333333333,99.7159090909091,1.7857142857142856,0.4166666666666667,0.2840909090909091,85.652,0.0,85.652,619.578,2589.5319999999997,3863.473,0.738,0.738,0.738,618.84,2588.794,3862.735
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-14 00:00:00+00:00,48,3138.875,3151.625,12.75,3708.0,23.200000000000006,4802.6,8294.0,37.845129008922115,37.99885459368218,0.1537255847600675,6.0,3714.095238095238,3584.9847222222224,3646.359259259259,3586.4347222222223,1.45,8294.0,43.223833159177985,43.241315676660506,0.017482517482517484,6.0,89.58333333333334,10.416666666666668,0.0,96.72619047619048,99.23611111111111,99.49074074074075,3.273809523809524,0.7638888888888888,0.5092592592592593,75.639,0.306,75.333,625.012,2582.233,3939.112,1.044,1.044,1.044,623.968,2581.1890000000003,3938.068
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-15 00:00:00+00:00,48,3989.0833333333335,3989.0833333333335,0.0,4112.0,3262.8,4802.2,8294.0,48.09601318222008,48.09601318222008,0.0,6.0,3920.1309523809527,3596.4819444444443,3653.8097826086955,3597.931944444444,1.45,8294.0,43.36245411676446,43.37993663424698,0.017482517482517484,6.0,100.0,0.0,0.0,98.51190476190477,99.23611111111111,99.50181159420289,1.4880952380952384,0.7638888888888888,0.4981884057971014,95.738,0.0,95.738,658.888,2590.511,4034.85,0.306,1.044,1.044,658.582,2589.467,4033.806
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-16 00:00:00+00:00,48,3516.4583333333335,3550.4166666666665,33.958333333333336,4245.0,182.20000000000002,5108.200000000001,8294.0,42.39761675106502,42.80704927256651,0.40943252150148707,6.0,3845.9464285714284,3599.6263888888884,3650.887411347518,3602.2083333333335,2.581944444444445,8294.0,43.40036639605605,43.431496664255285,0.031130268199233715,6.0,91.66666666666666,8.333333333333332,0.0,97.32142857142857,98.95833333333334,99.33510638297872,2.6785714285714284,1.0416666666666665,0.6648936170212766,85.21000000000001,0.815,84.395,647.24,2593.5899999999997,4120.06,1.121,1.859,1.859,646.119,2591.7309999999998,4118.201
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-17 00:00:00+00:00,48,4023.7083333333335,4023.7083333333335,0.0,4124.0,2731.6,5096.0,8294.0,48.51348364279399,48.51348364279399,0.0,6.0,3861.208333333333,3610.461111111111,3658.6545138888887,3613.043055555556,2.581944444444445,8294.0,43.53099965168931,43.56212991988855,0.031130268199233715,6.0,100.0,0.0,0.0,97.32142857142857,98.95833333333334,99.34895833333334,2.6785714285714284,1.0416666666666665,0.6510416666666667,96.569,0.0,96.569,649.804,2601.3910000000005,4216.629,1.121,1.859,1.859,648.683,2599.5319999999997,4214.77
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-18 00:00:00+00:00,48,3636.125,3636.125,0.0,3531.0,3030.0,4470.4,8294.0,43.84042681456475,43.84042681456475,0.0,6.0,3753.452380952381,3604.6805555555557,3658.194727891156,3607.2625,2.581944444444445,8294.0,43.46130402164885,43.492434289848084,0.031130268199233715,6.0,100.0,0.0,0.0,97.32142857142857,98.95833333333334,99.36224489795919,2.6785714285714284,1.0416666666666665,0.6377551020408163,87.267,0.0,87.267,631.701,2597.2290000000003,4303.896,1.121,1.859,1.859,630.58,2595.3700000000003,4302.037
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-19 00:00:00+00:00,48,4605.916666666667,4605.916666666667,0.0,4625.0,4070.0,4985.2,8294.0,55.53311630897838,55.53311630897838,0.0,6.0,3782.7142857142862,3637.3194444444443,3677.149166666667,3639.901388888889,2.581944444444445,8294.0,43.854828122069506,43.88595839026873,0.031130268199233715,6.0,100.0,0.0,0.0,97.32142857142857,98.95833333333334,99.375,2.6785714285714284,1.0416666666666665,0.625,110.542,0.0,110.542,636.617,2620.729,4414.438,1.121,1.859,1.859,635.4960000000001,2618.8700000000003,4412.579
