startTime,settlementPeriod,generation
2025-02-01T15:00:00Z,31,0
2025-02-01T15:30:00Z,32,0
2025-02-01T16:00:00Z,33,0
2025-02-01T16:30:00Z,34,0
2025-02-01T17:00:00Z,35,0
2025-02-01T17:30:00Z,36,0
2025-02-01T18:00:00Z,37,0
2025-02-01T18:30:00Z,38,0
2025-02-01T19:00:00Z,39,0
2025-02-01T19:30:00Z,40,0
2025-02-01T20:00:00Z,41,0
2025-02-01T20:30:00Z,42,0
2025-02-01T21:00:00Z,43,0
2025-02-01T21:30:00Z,44,0
2025-02-01T22:00:00Z,45,0
2025-02-01T22:30:00Z,46,0
2025-02-01T23:00:00Z,47,0
2025-02-01T23:30:00Z,48,0
2025-02-02T00:00:00Z,1,0
2025-02-02T00:30:00Z,2,0
2025-02-02T01:00:00Z,3,0
2025-02-02T01:30:00Z,4,0
2025-02-02T02:00:00Z,5,0
2025-02-02T02:30:00Z,6,0
2025-02-02T03:00:00Z,7,0
2025-02-02T03:30:00Z,8,-2
2025-02-02T04:00:00Z,9,0
2025-02-02T04:30:00Z,10,0
2025-02-02T05:00:00Z,11,0
2025-02-02T05:30:00Z,12,0
2025-02-02T06:00:00Z,13,0
2025-02-02T06:30:00Z,14,0
2025-02-02T07:00:00Z,15,0
2025-02-02T07:30:00Z,16,0
2025-02-02T08:00:00Z,17,0
2025-02-02T08:30:00Z,18,0
2025-02-02T09:00:00Z,19,0
2025-02-02T09:30:00Z,20,0
2025-02-02T10:00:00Z,21,0
2025-02-02T10:30:00Z,22,0
2025-02-02T11:00:00Z,23,0
2025-02-02T11:30:00Z,24,0
2025-02-02T12:00:00Z,25,0
2025-02-02T12:30:00Z,26,0
2025-02-02T13:00:00Z,27,0
2025-02-02T13:30:00Z,28,0
2025-02-02T14:00:00Z,29,0
2025-02-02T14:30:00Z,30,0
2025-02-02T15:00:00Z,31,0
2025-02-02T15:30:00Z,32,0
2025-02-02T16:00:00Z,33,0
2025-02-02T16:30:00Z,34,0
2025-02-02T17:00:00Z,35,0
2025-02-02T17:30:00Z,36,0
2025-02-02T18:00:00Z,37,-2
2025-02-02T18:30:00Z,38,0
2025-02-02T19:00:00Z,39,0
2025-02-02T19:30:00Z,40,-2
2025-02-02T20:00:00Z,41,0
2025-02-02T20:30:00Z,42,0
2025-02-02T21:00:00Z,43,0
2025-02-02T21:30:00Z,44,0
2025-02-02T22:00:00Z,45,0
2025-02-02T22:30:00Z,46,0
2025-02-02T23:00:00Z,47,48
2025-02-02T23:30:00Z,48,192
2025-02-03T00:00:00Z,1,342
2025-02-03T00:30:00Z,2,480
2025-02-03T01:00:00Z,3,458
2025-02-03T01:30:00Z,4,494
2025-02-03T02:00:00Z,5,384
2025-02-03T02:30:00Z,6,348
2025-02-03T03:00:00Z,7,334
2025-02-03T03:30:00Z,8,390
2025-02-03T04:00:00Z,9,436
2025-02-03T04:30:00Z,10,388
2025-02-03T05:00:00Z,11,496
2025-02-03T05:30:00Z,12,504
2025-02-03T06:00:00Z,13,504
2025-02-03T06:30:00Z,14,504
2025-02-03T07:00:00Z,15,504
2025-02-03T07:30:00Z,16,504
2025-02-03T08:00:00Z,17,504
2025-02-03T08:30:00Z,18,504
2025-02-03T09:00:00Z,19,426
2025-02-03T09:30:00Z,20,492
2025-02-03T10:00:00Z,21,472
2025-02-03T10:30:00Z,22,422
2025-02-03T11:00:00Z,23,398
2025-02-03T11:30:00Z,24,492
2025-02-03T12:00:00Z,25,504
2025-02-03T12:30:00Z,26,504
2025-02-03T13:00:00Z,27,504
2025-02-03T13:30:00Z,28,454
2025-02-03T14:00:00Z,29,502
2025-02-03T14:30:00Z,30,504
2025-02-03T15:00:00Z,31,504
2025-02-03T15:30:00Z,32,504
2025-02-03T16:00:00Z,33,504
2025-02-03T16:30:00Z,34,504
2025-02-03T17:00:00Z,35,504
2025-02-03T17:30:00Z,36,504
2025-02-03T18:00:00Z,37,504
2025-02-03T18:30:00Z,38,504
2025-02-03T19:00:00Z,39,504
2025-02-03T19:30:00Z,40,490
2025-02-03T20:00:00Z,41,496
2025-02-03T20:30:00Z,42,496
2025-02-03T21:00:00Z,43,490
2025-02-03T21:30:00Z,44,396
2025-02-03T22:00:00Z,45,486
2025-02-03T22:30:00Z,46,504
2025-02-03T23:00:00Z,47,504
2025-02-03T23:30:00Z,48,506
2025-02-04T00:00:00Z,1,496
2025-02-04T00:30:00Z,2,378
2025-02-04T01:00:00Z,3,238
2025-02-04T01:30:00Z,4,74
2025-02-04T02:00:00Z,5,-32
2025-02-04T02:30:00Z,6,-174
2025-02-04T03:00:00Z,7,-298
2025-02-04T03:30:00Z,8,-314
2025-02-04T04:00:00Z,9,-314
2025-02-04T04:30:00Z,10,-314
2025-02-04T05:00:00Z,11,-314
2025-02-04T05:30:00Z,12,-314
2025-02-04T06:00:00Z,13,-322
2025-02-04T06:30:00Z,14,-436
2025-02-04T07:00:00Z,15,-514
2025-02-04T07:30:00Z,16,-514
2025-02-04T08:00:00Z,17,-514
2025-02-04T08:30:00Z,18,-514
2025-02-04T09:00:00Z,19,-514
2025-02-04T09:30:00Z,20,-514
2025-02-04T10:00:00Z,21,-514
2025-02-04T10:30:00Z,22,-514
2025-02-04T11:00:00Z,23,-442
2025-02-04T11:30:00Z,24,-288
2025-02-04T12:00:00Z,25,-154
2025-02-04T12:30:00Z,26,-102
2025-02-04T13:00:00Z,27,-100
2025-02-04T13:30:00Z,28,-204
2025-02-04T14:00:00Z,29,-260
2025-02-04T14:30:00Z,30,-320
2025-02-04T15:00:00Z,31,-380
2025-02-04T15:30:00Z,32,-356
2025-02-04T16:00:00Z,33,-422
2025-02-04T16:30:00Z,34,-514
2025-02-04T17:00:00Z,35,-514
2025-02-04T17:30:00Z,36,-514
2025-02-04T18:00:00Z,37,-514
2025-02-04T18:30:00Z,38,-514
2025-02-04T19:00:00Z,39,-514
2025-02-04T19:30:00Z,40,-514
2025-02-04T20:00:00Z,41,-514
2025-02-04T20:30:00Z,42,-514
2025-02-04T21:00:00Z,43,-514
2025-02-04T21:30:00Z,44,-514
2025-02-04T22:00:00Z,45,-478
2025-02-04T22:30:00Z,46,-514
2025-02-04T23:00:00Z,47,-514
2025-02-04T23:30:00Z,48,-514
2025-02-05T00:00:00Z,1,-514
2025-02-05T00:30:00Z,2,-514
2025-02-05T01:00:00Z,3,-514
2025-02-05T01:30:00Z,4,-514
2025-02-05T02:00:00Z,5,-514
2025-02-05T02:30:00Z,6,-514
2025-02-05T03:00:00Z,7,-514
2025-02-05T03:30:00Z,8,-512
2025-02-05T04:00:00Z,9,-442
2025-02-05T04:30:00Z,10,-510
2025-02-05T05:00:00Z,11,-514
2025-02-05T05:30:00Z,12,-514
2025-02-05T06:00:00Z,13,-514
2025-02-05T06:30:00Z,14,-514
2025-02-05T07:00:00Z,15,-514
2025-02-05T07:30:00Z,16,-514
2025-02-05T08:00:00Z,17,-514
2025-02-05T08:30:00Z,18,-514
2025-02-05T09:00:00Z,19,-514
2025-02-05T09:30:00Z,20,-514
2025-02-05T10:00:00Z,21,-514
2025-02-05T10:30:00Z,22,-514
2025-02-05T11:00:00Z,23,-514
2025-02-05T11:30:00Z,24,-514
2025-02-05T12:00:00Z,25,-514
2025-02-05T12:30:00Z,26,-514
2025-02-05T13:00:00Z,27,-514
2025-02-05T13:30:00Z,28,-514
2025-02-05T14:00:00Z,29,-514
2025-02-05T14:30:00Z,30,-514
2025-02-05T15:00:00Z,31,-514
2025-02-05T15:30:00Z,32,-514
2025-02-05T16:00:00Z,33,-514
2025-02-05T16:30:00Z,34,-514
2025-02-05T17:00:00Z,35,-514
2025-02-05T17:30:00Z,36,-514
2025-02-05T18:00:00Z,37,-514
2025-02-05T18:30:00Z,38,-514
2025-02-05T19:00:00Z,39,-514
2025-02-05T19:30:00Z,40,-514
2025-02-05T20:00:00Z,41,-514
2025-02-05T20:30:00Z,42,-514
2025-02-05T21:00:00Z,43,-514
2025-02-05T21:30:00Z,44,-514
2025-02-05T22:00:00Z,45,-514
2025-02-05T22:30:00Z,46,-514
2025-02-05T23:00:00Z,47,-514
2025-02-05T23:30:00Z,48,-514
2025-02-06T00:00:00Z,1,-514
2025-02-06T00:30:00Z,2,-514
2025-02-06T01:00:00Z,3,-514
2025-02-06T01:30:00Z,4,-514
2025-02-06T02:00:00Z,5,-514
2025-02-06T02:30:00Z,6,-514
2025-02-06T03:00:00Z,7,-514
2025-02-06T03:30:00Z,8,-514
2025-02-06T04:00:00Z,9,-454
2025-02-06T04:30:00Z,10,-478
2025-02-06T05:00:00Z,11,-344
2025-02-06T05:30:00Z,12,-192
2025-02-06T06:00:00Z,13,-110
2025-02-06T06:30:00Z,14,-260
2025-02-06T07:00:00Z,15,-410
2025-02-06T07:30:00Z,16,-512
2025-02-06T08:00:00Z,17,-514
2025-02-06T08:30:00Z,18,-440
2025-02-06T09:00:00Z,19,-510
2025-02-06T09:30:00Z,20,-514
2025-02-06T10:00:00Z,21,-514
2025-02-06T10:30:00Z,22,-508
2025-02-06T11:00:00Z,23,-412
2025-02-06T11:30:00Z,24,-500
2025-02-06T12:00:00Z,25,-434
2025-02-06T12:30:00Z,26,-402
2025-02-06T13:00:00Z,27,-416
2025-02-06T13:30:00Z,28,-356
2025-02-06T14:00:00Z,29,-316
2025-02-06T14:30:00Z,30,-408
2025-02-06T15:00:00Z,31,-444
2025-02-06T15:30:00Z,32,-348
2025-02-06T16:00:00Z,33,-430
2025-02-06T16:30:00Z,34,-456
2025-02-06T17:00:00Z,35,-414
2025-02-06T17:30:00Z,36,-454
2025-02-06T18:00:00Z,37,-468
2025-02-06T18:30:00Z,38,-470
2025-02-06T19:00:00Z,39,-428
2025-02-06T19:30:00Z,40,-406
2025-02-06T20:00:00Z,41,-504
2025-02-06T20:30:00Z,42,-514
2025-02-06T21:00:00Z,43,-514
2025-02-06T21:30:00Z,44,-514
2025-02-06T22:00:00Z,45,-514
2025-02-06T22:30:00Z,46,-514
2025-02-06T23:00:00Z,47,-440
2025-02-06T23:30:00Z,48,-332
2025-02-07T00:00:00Z,1,-416
2025-02-07T00:30:00Z,2,-344
2025-02-07T01:00:00Z,3,-460
2025-02-07T01:30:00Z,4,-514
2025-02-07T02:00:00Z,5,-514
2025-02-07T02:30:00Z,6,-514
2025-02-07T03:00:00Z,7,-514
2025-02-07T03:30:00Z,8,-514
2025-02-07T04:00:00Z,9,-514
2025-02-07T04:30:00Z,10,-496
2025-02-07T05:00:00Z,11,-400
2025-02-07T05:30:00Z,12,-494
2025-02-07T06:00:00Z,13,-466
2025-02-07T06:30:00Z,14,-510
2025-02-07T07:00:00Z,15,-514
2025-02-07T07:30:00Z,16,-514
2025-02-07T08:00:00Z,17,-514
2025-02-07T08:30:00Z,18,-514
2025-02-07T09:00:00Z,19,-514
2025-02-07T09:30:00Z,20,-514
2025-02-07T10:00:00Z,21,-514
2025-02-07T10:30:00Z,22,-514
2025-02-07T11:00:00Z,23,-514
2025-02-07T11:30:00Z,24,-514
2025-02-07T12:00:00Z,25,-514
2025-02-07T12:30:00Z,26,-514
2025-02-07T13:00:00Z,27,-514
2025-02-07T13:30:00Z,28,-514
2025-02-07T14:00:00Z,29,-514
2025-02-07T14:30:00Z,30,-514
2025-02-07T15:00:00Z,31,-514
2025-02-07T15:30:00Z,32,-514
2025-02-07T16:00:00Z,33,-514
2025-02-07T16:30:00Z,34,-514
2025-02-07T17:00:00Z,35,-514
2025-02-07T17:30:00Z,36,-514
2025-02-07T18:00:00Z,37,-514
2025-02-07T18:30:00Z,38,-514
2025-02-07T19:00:00Z,39,-514
2025-02-07T19:30:00Z,40,-514
2025-02-07T20:00:00Z,41,-514
2025-02-07T20:30:00Z,42,-514
2025-02-07T21:00:00Z,43,-514
2025-02-07T21:30:00Z,44,-514
2025-02-07T22:00:00Z,45,-514
2025-02-07T22:30:00Z,46,-514
2025-02-07T23:00:00Z,47,-514
2025-02-07T23:30:00Z,48,-514
2025-02-08T00:00:00Z,1,-514
2025-02-08T00:30:00Z,2,-514
2025-02-08T01:00:00Z,3,-514
2025-02-08T01:30:00Z,4,-514
2025-02-08T02:00:00Z,5,-514
2025-02-08T02:30:00Z,6,-514
2025-02-08T03:00:00Z,7,-514
2025-02-08T03:30:00Z,8,-514
2025-02-08T04:00:00Z,9,-514
2025-02-08T04:30:00Z,10,-514
2025-02-08T05:00:00Z,11,-514
2025-02-08T05:30:00Z,12,-508
2025-02-08T06:00:00Z,13,-434
2025-02-08T06:30:00Z,14,-508
2025-02-08T07:00:00Z,15,-514
2025-02-08T07:30:00Z,16,-514
2025-02-08T08:00:00Z,17,-514
2025-02-08T08:30:00Z,18,-514
2025-02-08T09:00:00Z,19,-514
2025-02-08T09:30:00Z,20,-514
2025-02-08T10:00:00Z,21,-514
2025-02-08T10:30:00Z,22,-514
2025-02-08T11:00:00Z,23,-514
2025-02-08T11:30:00Z,24,-514
2025-02-08T12:00:00Z,25,-514
2025-02-08T12:30:00Z,26,-514
2025-02-08T13:00:00Z,27,-514
2025-02-08T13:30:00Z,28,-514
2025-02-08T14:00:00Z,29,-514
2025-02-08T14:30:00Z,30,-514
2025-02-08T15:00:00Z,31,-506
2025-02-08T15:30:00Z,32,-514
2025-02-08T16:00:00Z,33,-498
2025-02-08T16:30:00Z,34,-514
2025-02-08T17:00:00Z,35,-508
2025-02-08T17:30:00Z,36,-514
2025-02-08T18:00:00Z,37,-514
2025-02-08T18:30:00Z,38,-508
2025-02-08T19:00:00Z,39,-514
2025-02-08T19:30:00Z,40,-514
2025-02-08T20:00:00Z,41,-514
2025-02-08T20:30:00Z,42,-514
2025-02-08T21:00:00Z,43,-514
2025-02-08T21:30:00Z,44,-468
2025-02-08T22:00:00Z,45,-450
2025-02-08T22:30:00Z,46,-438
2025-02-08T23:00:00Z,47,-490
2025-02-08T23:30:00Z,48,-514
2025-02-09T00:00:00Z,1,-496
2025-02-09T00:30:00Z,2,-402
2025-02-09T01:00:00Z,3,-494
2025-02-09T01:30:00Z,4,-514
2025-02-09T02:00:00Z,5,-492
2025-02-09T02:30:00Z,6,-514
2025-02-09T03:00:00Z,7,-454
2025-02-09T03:30:00Z,8,-510
2025-02-09T04:00:00Z,9,-514
2025-02-09T04:30:00Z,10,-514
2025-02-09T05:00:00Z,11,-458
2025-02-09T05:30:00Z,12,-356
2025-02-09T06:00:00Z,13,-204
2025-02-09T06:30:00Z,14,-80
2025-02-09T07:00:00Z,15,-144
2025-02-09T07:30:00Z,16,-70
2025-02-09T08:00:00Z,17,-186
2025-02-09T08:30:00Z,18,-322
2025-02-09T09:00:00Z,19,-470
2025-02-09T09:30:00Z,20,-514
2025-02-09T10:00:00Z,21,-514
2025-02-09T10:30:00Z,22,-514
2025-02-09T11:00:00Z,23,-462
2025-02-09T11:30:00Z,24,-440
2025-02-09T12:00:00Z,25,-442
2025-02-09T12:30:00Z,26,-406
2025-02-09T13:00:00Z,27,-496
2025-02-09T13:30:00Z,28,-510
2025-02-09T14:00:00Z,29,-514
2025-02-09T14:30:00Z,30,-506
2025-02-09T15:00:00Z,31,-430
2025-02-09T15:30:00Z,32,-508
2025-02-09T16:00:00Z,33,-504
2025-02-09T16:30:00Z,34,-506
2025-02-09T17:00:00Z,35,-484
2025-02-09T17:30:00Z,36,-510
2025-02-09T18:00:00Z,37,-488
2025-02-09T18:30:00Z,38,-490
2025-02-09T19:00:00Z,39,-392
2025-02-09T19:30:00Z,40,-490
2025-02-09T20:00:00Z,41,-452
2025-02-09T20:30:00Z,42,-510
2025-02-09T21:00:00Z,43,-496
2025-02-09T21:30:00Z,44,-362
2025-02-09T22:00:00Z,45,-250
2025-02-09T22:30:00Z,46,-366
2025-02-09T23:00:00Z,47,-476
2025-02-09T23:30:00Z,48,-396
2025-02-10T00:00:00Z,1,-492
2025-02-10T00:30:00Z,2,-474
2025-02-10T01:00:00Z,3,-374
2025-02-10T01:30:00Z,4,-488
2025-02-10T02:00:00Z,5,-514
2025-02-10T02:30:00Z,6,-514
2025-02-10T03:00:00Z,7,-514
2025-02-10T03:30:00Z,8,-514
2025-02-10T04:00:00Z,9,-494
2025-02-10T04:30:00Z,10,-360
2025-02-10T05:00:00Z,11,-222
2025-02-10T05:30:00Z,12,-64
2025-02-10T06:00:00Z,13,38
2025-02-10T06:30:00Z,14,-22
2025-02-10T07:00:00Z,15,-158
2025-02-10T07:30:00Z,16,-310
2025-02-10T08:00:00Z,17,-460
2025-02-10T08:30:00Z,18,-514
2025-02-10T09:00:00Z,19,-514
2025-02-10T09:30:00Z,20,-514
2025-02-10T10:00:00Z,21,-514
2025-02-10T10:30:00Z,22,-514
2025-02-10T11:00:00Z,23,-514
2025-02-10T11:30:00Z,24,-514
2025-02-10T12:00:00Z,25,-514
2025-02-10T12:30:00Z,26,-514
2025-02-10T13:00:00Z,27,-514
2025-02-10T13:30:00Z,28,-514
2025-02-10T14:00:00Z,29,-514
2025-02-10T14:30:00Z,30,-514
2025-02-10T15:00:00Z,31,-514
2025-02-10T15:30:00Z,32,-514
2025-02-10T16:00:00Z,33,-514
2025-02-10T16:30:00Z,34,-514
2025-02-10T17:00:00Z,35,-514
2025-02-10T17:30:00Z,36,-514
2025-02-10T18:00:00Z,37,-514
2025-02-10T18:30:00Z,38,-514
2025-02-10T19:00:00Z,39,-514
2025-02-10T19:30:00Z,40,-514
2025-02-10T20:00:00Z,41,-514
2025-02-10T20:30:00Z,42,-514
2025-02-10T21:00:00Z,43,-514
2025-02-10T21:30:00Z,44,-514
2025-02-10T22:00:00Z,45,-512
2025-02-10T22:30:00Z,46,-514
2025-02-10T23:00:00Z,47,-514
2025-02-10T23:30:00Z,48,-514
2025-02-11T00:00:00Z,1,-514
2025-02-11T00:30:00Z,2,-514
2025-02-11T01:00:00Z,3,-514
2025-02-11T01:30:00Z,4,-514
2025-02-11T02:00:00Z,5,-514
2025-02-11T02:30:00Z,6,-514
2025-02-11T03:00:00Z,7,-514
2025-02-11T03:30:00Z,8,-514
2025-02-11T04:00:00Z,9,-514
2025-02-11T04:30:00Z,10,-486
2025-02-11T05:00:00Z,11,-362
2025-02-11T05:30:00Z,12,-398
2025-02-11T06:00:00Z,13,-300
2025-02-11T06:30:00Z,14,-398
2025-02-11T07:00:00Z,15,-508
2025-02-11T07:30:00Z,16,-514
2025-02-11T08:00:00Z,17,-514
2025-02-11T08:30:00Z,18,-514
2025-02-11T09:00:00Z,19,-514
2025-02-11T09:30:00Z,20,-514
2025-02-11T10:00:00Z,21,-514
2025-02-11T10:30:00Z,22,-514
2025-02-11T11:00:00Z,23,-514
2025-02-11T11:30:00Z,24,-514
2025-02-11T12:00:00Z,25,-514
2025-02-11T12:30:00Z,26,-514
2025-02-11T13:00:00Z,27,-514
2025-02-11T13:30:00Z,28,-514
2025-02-11T14:00:00Z,29,-514
2025-02-11T14:30:00Z,30,-500
2025-02-11T15:00:00Z,31,-488
2025-02-11T15:30:00Z,32,-458
2025-02-11T16:00:00Z,33,-492
2025-02-11T16:30:00Z,34,-506
2025-02-11T17:00:00Z,35,-456
2025-02-11T17:30:00Z,36,-438
2025-02-11T18:00:00Z,37,-408
2025-02-11T18:30:00Z,38,-384
2025-02-11T19:00:00Z,39,-402
2025-02-11T19:30:00Z,40,-362
2025-02-11T20:00:00Z,41,-274
2025-02-11T20:30:00Z,42,-206
2025-02-11T21:00:00Z,43,-88
2025-02-11T21:30:00Z,44,-192
2025-02-11T22:00:00Z,45,-240
2025-02-11T22:30:00Z,46,-182
2025-02-11T23:00:00Z,47,-154
2025-02-11T23:30:00Z,48,-66
2025-02-12T00:00:00Z,1,-154
2025-02-12T00:30:00Z,2,-48
2025-02-12T01:00:00Z,3,0
2025-02-12T01:30:00Z,4,0
2025-02-12T02:00:00Z,5,0
2025-02-12T02:30:00Z,6,0
2025-02-12T03:00:00Z,7,0
2025-02-12T03:30:00Z,8,0
2025-02-12T04:00:00Z,9,0
2025-02-12T04:30:00Z,10,72
2025-02-12T05:00:00Z,11,222
2025-02-12T05:30:00Z,12,372
2025-02-12T06:00:00Z,13,482
2025-02-12T06:30:00Z,14,372
2025-02-12T07:00:00Z,15,226
2025-02-12T07:30:00Z,16,76
2025-02-12T08:00:00Z,17,-38
2025-02-12T08:30:00Z,18,-166
2025-02-12T09:00:00Z,19,-328
2025-02-12T09:30:00Z,20,-472
2025-02-12T10:00:00Z,21,-514
2025-02-12T10:30:00Z,22,-514
2025-02-12T11:00:00Z,23,-476
2025-02-12T11:30:00Z,24,-434
2025-02-12T12:00:00Z,25,-464
2025-02-12T12:30:00Z,26,-496
2025-02-12T13:00:00Z,27,-514
2025-02-12T13:30:00Z,28,-514
2025-02-12T14:00:00Z,29,-514
2025-02-12T14:30:00Z,30,-514
2025-02-12T15:00:00Z,31,-514
2025-02-12T15:30:00Z,32,-486
2025-02-12T16:00:00Z,33,-494
2025-02-12T16:30:00Z,34,-488
2025-02-12T17:00:00Z,35,-514
2025-02-12T17:30:00Z,36,-514
2025-02-12T18:00:00Z,37,-514
2025-02-12T18:30:00Z,38,-514
2025-02-12T19:00:00Z,39,-514
2025-02-12T19:30:00Z,40,-506
2025-02-12T20:00:00Z,41,-500
2025-02-12T20:30:00Z,42,-484
2025-02-12T21:00:00Z,43,-362
2025-02-12T21:30:00Z,44,-386
2025-02-12T22:00:00Z,45,-304
2025-02-12T22:30:00Z,46,-372
2025-02-12T23:00:00Z,47,-350
2025-02-12T23:30:00Z,48,-364
2025-02-13T00:00:00Z,1,-232
2025-02-13T00:30:00Z,2,-128
2025-02-13T01:00:00Z,3,-164
2025-02-13T01:30:00Z,4,-102
2025-02-13T02:00:00Z,5,-222
2025-02-13T02:30:00Z,6,-216
2025-02-13T03:00:00Z,7,-146
2025-02-13T03:30:00Z,8,-76
2025-02-13T04:00:00Z,9,68
2025-02-13T04:30:00Z,10,118
2025-02-13T05:00:00Z,11,264
2025-02-13T05:30:00Z,12,416
2025-02-13T06:00:00Z,13,504
2025-02-13T06:30:00Z,14,496
2025-02-13T07:00:00Z,15,380
2025-02-13T07:30:00Z,16,266
2025-02-13T08:00:00Z,17,154
2025-02-13T08:30:00Z,18,262
2025-02-13T09:00:00Z,19,342
2025-02-13T09:30:00Z,20,296
2025-02-13T10:00:00Z,21,430
2025-02-13T10:30:00Z,22,504
2025-02-13T11:00:00Z,23,504
2025-02-13T11:30:00Z,24,504
2025-02-13T12:00:00Z,25,504
2025-02-13T12:30:00Z,26,504
2025-02-13T13:00:00Z,27,504
2025-02-13T13:30:00Z,28,504
2025-02-13T14:00:00Z,29,504
2025-02-13T14:30:00Z,30,504
2025-02-13T15:00:00Z,31,504
2025-02-13T15:30:00Z,32,504
2025-02-13T16:00:00Z,33,504
2025-02-13T16:30:00Z,34,504
2025-02-13T17:00:00Z,35,502
2025-02-13T17:30:00Z,36,450
