startTime,settlementPeriod,generation
2021-01-04T09:00:00Z,19,-210
2021-01-04T09:30:00Z,20,-286
2021-01-04T10:00:00Z,21,-376
2021-01-04T10:30:00Z,22,-390
2021-01-04T11:00:00Z,23,-454
2021-01-04T11:30:00Z,24,-456
2021-01-04T12:00:00Z,25,-456
2021-01-04T12:30:00Z,26,-456
2021-01-04T13:00:00Z,27,-430
2021-01-04T13:30:00Z,28,-454
2021-01-04T14:00:00Z,29,-454
2021-01-04T14:30:00Z,30,-454
2021-01-04T15:00:00Z,31,-454
2021-01-04T15:30:00Z,32,-454
2021-01-04T16:00:00Z,33,-404
2021-01-04T16:30:00Z,34,-292
2021-01-04T17:00:00Z,35,-394
2021-01-04T17:30:00Z,36,-404
2021-01-04T18:00:00Z,37,-318
2021-01-04T18:30:00Z,38,-394
2021-01-04T19:00:00Z,39,-454
2021-01-04T19:30:00Z,40,-454
2021-01-04T20:00:00Z,41,-390
2021-01-04T20:30:00Z,42,-336
2021-01-04T21:00:00Z,43,-404
2021-01-04T21:30:00Z,44,-426
2021-01-04T22:00:00Z,45,-290
2021-01-04T22:30:00Z,46,-228
2021-01-04T23:00:00Z,47,-270
2021-01-04T23:30:00Z,48,-254
2021-01-05T00:00:00Z,1,-272
2021-01-05T00:30:00Z,2,-156
2021-01-05T01:00:00Z,3,-154
2021-01-05T01:30:00Z,4,-34
2021-01-05T02:00:00Z,5,-62
2021-01-05T02:30:00Z,6,-66
2021-01-05T03:00:00Z,7,-28
2021-01-05T03:30:00Z,8,-16
2021-01-05T04:00:00Z,9,-16
2021-01-05T04:30:00Z,10,-16
2021-01-05T05:00:00Z,11,56
2021-01-05T05:30:00Z,12,50
2021-01-05T06:00:00Z,13,106
2021-01-05T06:30:00Z,14,24
2021-01-05T07:00:00Z,15,38
2021-01-05T07:30:00Z,16,-90
2021-01-05T08:00:00Z,17,-250
2021-01-05T08:30:00Z,18,-282
2021-01-05T09:00:00Z,19,-344
2021-01-05T09:30:00Z,20,-396
2021-01-05T10:00:00Z,21,-388
2021-01-05T10:30:00Z,22,-400
2021-01-05T11:00:00Z,23,-452
2021-01-05T11:30:00Z,24,-454
2021-01-05T12:00:00Z,25,-420
2021-01-05T12:30:00Z,26,-454
2021-01-05T13:00:00Z,27,-456
2021-01-05T13:30:00Z,28,-456
2021-01-05T14:00:00Z,29,-456
2021-01-05T14:30:00Z,30,-456
2021-01-05T15:00:00Z,31,-456
2021-01-05T15:30:00Z,32,-456
2021-01-05T16:00:00Z,33,-456
2021-01-05T16:30:00Z,34,-456
2021-01-05T17:00:00Z,35,-456
2021-01-05T17:30:00Z,36,-456
2021-01-05T18:00:00Z,37,-456
2021-01-05T18:30:00Z,38,-456
2021-01-05T19:00:00Z,39,-456
2021-01-05T19:30:00Z,40,-456
2021-01-05T20:00:00Z,41,-456
2021-01-05T20:30:00Z,42,-456
2021-01-05T21:00:00Z,43,-456
2021-01-05T21:30:00Z,44,-384
2021-01-05T22:00:00Z,45,-312
2021-01-05T22:30:00Z,46,-310
2021-01-05T23:00:00Z,47,-310
2021-01-05T23:30:00Z,48,-310
2021-01-06T00:00:00Z,1,-260
2021-01-06T00:30:00Z,2,-156
2021-01-06T01:00:00Z,3,-106
2021-01-06T01:30:00Z,4,-106
2021-01-06T02:00:00Z,5,-106
2021-01-06T02:30:00Z,6,-106
2021-01-06T03:00:00Z,7,-106
2021-01-06T03:30:00Z,8,-106
2021-01-06T04:00:00Z,9,-106
2021-01-06T04:30:00Z,10,-106
2021-01-06T05:00:00Z,11,-44
2021-01-06T05:30:00Z,12,-40
2021-01-06T06:00:00Z,13,52
2021-01-06T06:30:00Z,14,-18
2021-01-06T07:00:00Z,15,32
2021-01-06T07:30:00Z,16,14
2021-01-06T08:00:00Z,17,-30
2021-01-06T08:30:00Z,18,-28
2021-01-06T09:00:00Z,19,-18
2021-01-06T09:30:00Z,20,-42
2021-01-06T10:00:00Z,21,-82
2021-01-06T10:30:00Z,22,-74
2021-01-06T11:00:00Z,23,-176
2021-01-06T11:30:00Z,24,-152
2021-01-06T12:00:00Z,25,-94
2021-01-06T12:30:00Z,26,-212
2021-01-06T13:00:00Z,27,-328
2021-01-06T13:30:00Z,28,-290
2021-01-06T14:00:00Z,29,-240
2021-01-06T14:30:00Z,30,-82
2021-01-06T15:00:00Z,31,-24
2021-01-06T15:30:00Z,32,76
2021-01-06T16:00:00Z,33,206
2021-01-06T16:30:00Z,34,174
2021-01-06T17:00:00Z,35,76
2021-01-06T17:30:00Z,36,48
2021-01-06T18:00:00Z,37,48
2021-01-06T18:30:00Z,38,48
2021-01-06T19:00:00Z,39,18
2021-01-06T19:30:00Z,40,-18
2021-01-06T20:00:00Z,41,-56
2021-01-06T20:30:00Z,42,-204
2021-01-06T21:00:00Z,43,-294
2021-01-06T21:30:00Z,44,-380
2021-01-06T22:00:00Z,45,-250
2021-01-06T22:30:00Z,46,-148
2021-01-06T23:00:00Z,47,-170
2021-01-06T23:30:00Z,48,-320
2021-01-07T00:00:00Z,1,-412
2021-01-07T00:30:00Z,2,-308
2021-01-07T01:00:00Z,3,-328
2021-01-07T01:30:00Z,4,-356
2021-01-07T02:00:00Z,5,-364
2021-01-07T02:30:00Z,6,-378
2021-01-07T03:00:00Z,7,-254
2021-01-07T03:30:00Z,8,-266
2021-01-07T04:00:00Z,9,-230
2021-01-07T04:30:00Z,10,-178
2021-01-07T05:00:00Z,11,-100
2021-01-07T05:30:00Z,12,-92
2021-01-07T06:00:00Z,13,40
2021-01-07T06:30:00Z,14,152
2021-01-07T07:00:00Z,15,154
2021-01-07T07:30:00Z,16,260
2021-01-07T08:00:00Z,17,174
2021-01-07T08:30:00Z,18,228
2021-01-07T09:00:00Z,19,112
2021-01-07T09:30:00Z,20,48
2021-01-07T10:00:00Z,21,84
2021-01-07T10:30:00Z,22,60
2021-01-07T11:00:00Z,23,104
2021-01-07T11:30:00Z,24,194
2021-01-07T12:00:00Z,25,136
2021-01-07T12:30:00Z,26,134
2021-01-07T13:00:00Z,27,138
2021-01-07T13:30:00Z,28,214
2021-01-07T14:00:00Z,29,250
2021-01-07T14:30:00Z,30,238
2021-01-07T15:00:00Z,31,210
2021-01-07T15:30:00Z,32,262
2021-01-07T16:00:00Z,33,198
2021-01-07T16:30:00Z,34,118
2021-01-07T17:00:00Z,35,88
2021-01-07T17:30:00Z,36,88
2021-01-07T18:00:00Z,37,142
2021-01-07T18:30:00Z,38,210
2021-01-07T19:00:00Z,39,260
2021-01-07T19:30:00Z,40,188
2021-01-07T20:00:00Z,41,268
2021-01-07T20:30:00Z,42,162
2021-01-07T21:00:00Z,43,66
2021-01-07T21:30:00Z,44,-18
2021-01-07T22:00:00Z,45,88
2021-01-07T22:30:00Z,46,94
2021-01-07T23:00:00Z,47,146
2021-01-07T23:30:00Z,48,294
2021-01-08T00:00:00Z,1,398
2021-01-08T00:30:00Z,2,402
2021-01-08T01:00:00Z,3,402
2021-01-08T01:30:00Z,4,402
2021-01-08T02:00:00Z,5,402
2021-01-08T02:30:00Z,6,394
2021-01-08T03:00:00Z,7,400
2021-01-08T03:30:00Z,8,338
2021-01-08T04:00:00Z,9,398
2021-01-08T04:30:00Z,10,396
2021-01-08T05:00:00Z,11,402
2021-01-08T05:30:00Z,12,402
2021-01-08T06:00:00Z,13,402
2021-01-08T06:30:00Z,14,402
2021-01-08T07:00:00Z,15,402
2021-01-08T07:30:00Z,16,402
2021-01-08T08:00:00Z,17,402
2021-01-08T08:30:00Z,18,402
2021-01-08T09:00:00Z,19,402
2021-01-08T09:30:00Z,20,402
2021-01-08T10:00:00Z,21,402
2021-01-08T10:30:00Z,22,402
2021-01-08T11:00:00Z,23,402
2021-01-08T11:30:00Z,24,402
2021-01-08T12:00:00Z,25,402
2021-01-08T12:30:00Z,26,402
2021-01-08T13:00:00Z,27,402
2021-01-08T13:30:00Z,28,402
2021-01-08T14:00:00Z,29,402
2021-01-08T14:30:00Z,30,402
2021-01-08T15:00:00Z,31,402
2021-01-08T15:30:00Z,32,384
2021-01-08T16:00:00Z,33,256
2021-01-08T16:30:00Z,34,202
2021-01-08T17:00:00Z,35,202
2021-01-08T17:30:00Z,36,202
2021-01-08T18:00:00Z,37,200
2021-01-08T18:30:00Z,38,136
2021-01-08T19:00:00Z,39,72
2021-01-08T19:30:00Z,40,-62
2021-01-08T20:00:00Z,41,30
2021-01-08T20:30:00Z,42,-86
2021-01-08T21:00:00Z,43,-44
2021-01-08T21:30:00Z,44,-70
2021-01-08T22:00:00Z,45,34
2021-01-08T22:30:00Z,46,88
2021-01-08T23:00:00Z,47,30
2021-01-08T23:30:00Z,48,-124
2021-01-09T00:00:00Z,1,-50
2021-01-09T00:30:00Z,2,68
2021-01-09T01:00:00Z,3,48
2021-01-09T01:30:00Z,4,16
2021-01-09T02:00:00Z,5,-88
2021-01-09T02:30:00Z,6,-128
2021-01-09T03:00:00Z,7,-72
2021-01-09T03:30:00Z,8,-48
2021-01-09T04:00:00Z,9,-62
2021-01-09T04:30:00Z,10,-78
2021-01-09T05:00:00Z,11,-18
2021-01-09T05:30:00Z,12,-18
2021-01-09T06:00:00Z,13,24
2021-01-09T06:30:00Z,14,-46
2021-01-09T07:00:00Z,15,-22
2021-01-09T07:30:00Z,16,-56
2021-01-09T08:00:00Z,17,52
2021-01-09T08:30:00Z,18,-18
2021-01-09T09:00:00Z,19,-106
2021-01-09T09:30:00Z,20,-124
2021-01-09T10:00:00Z,21,-204
2021-01-09T10:30:00Z,22,-252
2021-01-09T11:00:00Z,23,-310
2021-01-09T11:30:00Z,24,-288
2021-01-09T12:00:00Z,25,-338
2021-01-09T12:30:00Z,26,-350
2021-01-09T13:00:00Z,27,-410
2021-01-09T13:30:00Z,28,-402
2021-01-09T14:00:00Z,29,-340
2021-01-09T14:30:00Z,30,-438
2021-01-09T15:00:00Z,31,-402
2021-01-09T15:30:00Z,32,-422
2021-01-09T16:00:00Z,33,-454
2021-01-09T16:30:00Z,34,-382
2021-01-09T17:00:00Z,35,-366
2021-01-09T17:30:00Z,36,-348
2021-01-09T18:00:00Z,37,-446
2021-01-09T18:30:00Z,38,-454
2021-01-09T19:00:00Z,39,-410
2021-01-09T19:30:00Z,40,-426
2021-01-09T20:00:00Z,41,-310
2021-01-09T20:30:00Z,42,-368
2021-01-09T21:00:00Z,43,-304
2021-01-09T21:30:00Z,44,-266
2021-01-09T22:00:00Z,45,-296
2021-01-09T22:30:00Z,46,-292
2021-01-09T23:00:00Z,47,-230
2021-01-09T23:30:00Z,48,-266
2021-01-10T00:00:00Z,1,-192
2021-01-10T00:30:00Z,2,-52
2021-01-10T01:00:00Z,3,46
2021-01-10T01:30:00Z,4,62
2021-01-10T02:00:00Z,5,40
2021-01-10T02:30:00Z,6,24
2021-01-10T03:00:00Z,7,76
2021-01-10T03:30:00Z,8,-18
2021-01-10T04:00:00Z,9,14
2021-01-10T04:30:00Z,10,14
2021-01-10T05:00:00Z,11,92
2021-01-10T05:30:00Z,12,112
2021-01-10T06:00:00Z,13,128
2021-01-10T06:30:00Z,14,136
2021-01-10T07:00:00Z,15,100
2021-01-10T07:30:00Z,16,138
2021-01-10T08:00:00Z,17,118
2021-01-10T08:30:00Z,18,168
2021-01-10T09:00:00Z,19,62
2021-01-10T09:30:00Z,20,14
2021-01-10T10:00:00Z,21,30
2021-01-10T10:30:00Z,22,14
2021-01-10T11:00:00Z,23,-74
2021-01-10T11:30:00Z,24,-26
2021-01-10T12:00:00Z,25,-76
2021-01-10T12:30:00Z,26,-56
2021-01-10T13:00:00Z,27,-52
2021-01-10T13:30:00Z,28,-132
2021-01-10T14:00:00Z,29,-60
2021-01-10T14:30:00Z,30,-110
2021-01-10T15:00:00Z,31,-214
2021-01-10T15:30:00Z,32,-92
2021-01-10T16:00:00Z,33,64
2021-01-10T16:30:00Z,34,220
2021-01-10T17:00:00Z,35,246
2021-01-10T17:30:00Z,36,206
2021-01-10T18:00:00Z,37,60
2021-01-10T18:30:00Z,38,-54
2021-01-10T19:00:00Z,39,52
2021-01-10T19:30:00Z,40,-18
2021-01-10T20:00:00Z,41,20
2021-01-10T20:30:00Z,42,52
2021-01-10T21:00:00Z,43,188
2021-01-10T21:30:00Z,44,170
2021-01-10T22:00:00Z,45,286
2021-01-10T22:30:00Z,46,312
2021-01-10T23:00:00Z,47,316
2021-01-10T23:30:00Z,48,284
2021-01-11T00:00:00Z,1,220
2021-01-11T00:30:00Z,2,296
2021-01-11T01:00:00Z,3,318
2021-01-11T01:30:00Z,4,318
2021-01-11T02:00:00Z,5,318
2021-01-11T02:30:00Z,6,318
2021-01-11T03:00:00Z,7,312
2021-01-11T03:30:00Z,8,258
2021-01-11T04:00:00Z,9,294
2021-01-11T04:30:00Z,10,204
2021-01-11T05:00:00Z,11,290
2021-01-11T05:30:00Z,12,312
2021-01-11T06:00:00Z,13,312
2021-01-11T06:30:00Z,14,312
2021-01-11T07:00:00Z,15,300
2021-01-11T07:30:00Z,16,300
2021-01-11T08:00:00Z,17,300
2021-01-11T08:30:00Z,18,298
2021-01-11T09:00:00Z,19,286
2021-01-11T09:30:00Z,20,298
2021-01-11T10:00:00Z,21,298
2021-01-11T10:30:00Z,22,296
2021-01-11T11:00:00Z,23,274
2021-01-11T11:30:00Z,24,274
2021-01-11T12:00:00Z,25,274
2021-01-11T12:30:00Z,26,274
2021-01-11T13:00:00Z,27,274
2021-01-11T13:30:00Z,28,274
2021-01-11T14:00:00Z,29,274
2021-01-11T14:30:00Z,30,274
2021-01-11T15:00:00Z,31,300
2021-01-11T15:30:00Z,32,304
2021-01-11T16:00:00Z,33,252
2021-01-11T16:30:00Z,34,300
2021-01-11T17:00:00Z,35,304
2021-01-11T17:30:00Z,36,304
2021-01-11T18:00:00Z,37,304
2021-01-11T18:30:00Z,38,264
2021-01-11T19:00:00Z,39,294
2021-01-11T19:30:00Z,40,242
2021-01-11T20:00:00Z,41,342
2021-01-11T20:30:00Z,42,296
2021-01-11T21:00:00Z,43,350
2021-01-11T21:30:00Z,44,354
2021-01-11T22:00:00Z,45,354
2021-01-11T22:30:00Z,46,354
2021-01-11T23:00:00Z,47,294
2021-01-11T23:30:00Z,48,132
2021-01-12T00:00:00Z,1,30
2021-01-12T00:30:00Z,2,138
2021-01-12T01:00:00Z,3,170
2021-01-12T01:30:00Z,4,220
2021-01-12T02:00:00Z,5,224
2021-01-12T02:30:00Z,6,180
2021-01-12T03:00:00Z,7,164
2021-01-12T03:30:00Z,8,58
2021-01-12T04:00:00Z,9,128
2021-01-12T04:30:00Z,10,112
2021-01-12T05:00:00Z,11,26
2021-01-12T05:30:00Z,12,32
2021-01-12T06:00:00Z,13,128
2021-01-12T06:30:00Z,14,50
2021-01-12T07:00:00Z,15,122
2021-01-12T07:30:00Z,16,44
2021-01-12T08:00:00Z,17,154
2021-01-12T08:30:00Z,18,236
2021-01-12T09:00:00Z,19,246
2021-01-12T09:30:00Z,20,246
2021-01-12T10:00:00Z,21,246
2021-01-12T10:30:00Z,22,304
2021-01-12T11:00:00Z,23,290
2021-01-12T11:30:00Z,24,286
2021-01-12T12:00:00Z,25,316
2021-01-12T12:30:00Z,26,248
2021-01-12T13:00:00Z,27,232
2021-01-12T13:30:00Z,28,142
2021-01-12T14:00:00Z,29,210
2021-01-12T14:30:00Z,30,204
2021-01-12T15:00:00Z,31,168
2021-01-12T15:30:00Z,32,238
2021-01-12T16:00:00Z,33,252
2021-01-12T16:30:00Z,34,254
2021-01-12T17:00:00Z,35,164
2021-01-12T17:30:00Z,36,150
2021-01-12T18:00:00Z,37,162
2021-01-12T18:30:00Z,38,248
2021-01-12T19:00:00Z,39,380
2021-01-12T19:30:00Z,40,346
2021-01-12T20:00:00Z,41,376
2021-01-12T20:30:00Z,42,244
2021-01-12T21:00:00Z,43,94
2021-01-12T21:30:00Z,44,-50
2021-01-12T22:00:00Z,45,-88
2021-01-12T22:30:00Z,46,-42
2021-01-12T23:00:00Z,47,26
2021-01-12T23:30:00Z,48,164
2021-01-13T00:00:00Z,1,160
2021-01-13T00:30:00Z,2,286
2021-01-13T01:00:00Z,3,282
2021-01-13T01:30:00Z,4,244
2021-01-13T02:00:00Z,5,354
2021-01-13T02:30:00Z,6,338
2021-01-13T03:00:00Z,7,376
2021-01-13T03:30:00Z,8,392
2021-01-13T04:00:00Z,9,402
2021-01-13T04:30:00Z,10,400
2021-01-13T05:00:00Z,11,402
2021-01-13T05:30:00Z,12,402
2021-01-13T06:00:00Z,13,384
2021-01-13T06:30:00Z,14,288
2021-01-13T07:00:00Z,15,368
2021-01-13T07:30:00Z,16,286
2021-01-13T08:00:00Z,17,378
2021-01-13T08:30:00Z,18,402
2021-01-13T09:00:00Z,19,402
2021-01-13T09:30:00Z,20,402
2021-01-13T10:00:00Z,21,402
2021-01-13T10:30:00Z,22,402
2021-01-13T11:00:00Z,23,402
2021-01-13T11:30:00Z,24,402
2021-01-13T12:00:00Z,25,402
2021-01-13T12:30:00Z,26,402
2021-01-13T13:00:00Z,27,402
2021-01-13T13:30:00Z,28,402
2021-01-13T14:00:00Z,29,402
2021-01-13T14:30:00Z,30,402
2021-01-13T15:00:00Z,31,402
2021-01-13T15:30:00Z,32,402
2021-01-13T16:00:00Z,33,402
2021-01-13T16:30:00Z,34,402
2021-01-13T17:00:00Z,35,402
2021-01-13T17:30:00Z,36,402
2021-01-13T18:00:00Z,37,402
2021-01-13T18:30:00Z,38,402
2021-01-13T19:00:00Z,39,372
2021-01-13T19:30:00Z,40,254
2021-01-13T20:00:00Z,41,286
2021-01-13T20:30:00Z,42,208
2021-01-13T21:00:00Z,43,312
2021-01-13T21:30:00Z,44,232
2021-01-13T22:00:00Z,45,84
2021-01-13T22:30:00Z,46,118
2021-01-13T23:00:00Z,47,128
2021-01-13T23:30:00Z,48,254
2021-01-14T00:00:00Z,1,284
2021-01-14T00:30:00Z,2,390
2021-01-14T01:00:00Z,3,378
2021-01-14T01:30:00Z,4,402
2021-01-14T02:00:00Z,5,402
2021-01-14T02:30:00Z,6,382
2021-01-14T03:00:00Z,7,358
2021-01-14T03:30:00Z,8,342
2021-01-14T04:00:00Z,9,332
2021-01-14T04:30:00Z,10,400
2021-01-14T05:00:00Z,11,400
2021-01-14T05:30:00Z,12,318
2021-01-14T06:00:00Z,13,254
2021-01-14T06:30:00Z,14,288
2021-01-14T07:00:00Z,15,372
2021-01-14T07:30:00Z,16,378
2021-01-14T08:00:00Z,17,388
2021-01-14T08:30:00Z,18,386
2021-01-14T09:00:00Z,19,388
2021-01-14T09:30:00Z,20,388
2021-01-14T10:00:00Z,21,386
2021-01-14T10:30:00Z,22,382
2021-01-14T11:00:00Z,23,362
2021-01-14T11:30:00Z,24,364
2021-01-14T12:00:00Z,25,364
2021-01-14T12:30:00Z,26,364
2021-01-14T13:00:00Z,27,364
2021-01-14T13:30:00Z,28,364
2021-01-14T14:00:00Z,29,364
2021-01-14T14:30:00Z,30,364
2021-01-14T15:00:00Z,31,358
2021-01-14T15:30:00Z,32,374
2021-01-14T16:00:00Z,33,248
2021-01-14T16:30:00Z,34,158
2021-01-14T17:00:00Z,35,118
2021-01-14T17:30:00Z,36,118
2021-01-14T18:00:00Z,37,112
2021-01-14T18:30:00Z,38,144
2021-01-14T19:00:00Z,39,210
2021-01-14T19:30:00Z,40,94
2021-01-14T20:00:00Z,41,-44
2021-01-14T20:30:00Z,42,-186
2021-01-14T21:00:00Z,43,-246
2021-01-14T21:30:00Z,44,-386
2021-01-14T22:00:00Z,45,-328
2021-01-14T22:30:00Z,46,-234
2021-01-14T23:00:00Z,47,-260
2021-01-14T23:30:00Z,48,-408
2021-01-15T00:00:00Z,1,-454
2021-01-15T00:30:00Z,2,-454
2021-01-15T01:00:00Z,3,-454
2021-01-15T01:30:00Z,4,-454
2021-01-15T02:00:00Z,5,-454
2021-01-15T02:30:00Z,6,-454
2021-01-15T03:00:00Z,7,-406
2021-01-15T03:30:00Z,8,-292
2021-01-15T04:00:00Z,9,-142
2021-01-15T04:30:00Z,10,-26
2021-01-15T05:00:00Z,11,-20
2021-01-15T05:30:00Z,12,60
2021-01-15T06:00:00Z,13,212
2021-01-15T06:30:00Z,14,206
2021-01-15T07:00:00Z,15,212
2021-01-15T07:30:00Z,16,350
2021-01-15T08:00:00Z,17,342
2021-01-15T08:30:00Z,18,398
2021-01-15T09:00:00Z,19,402
2021-01-15T09:30:00Z,20,402
2021-01-15T10:00:00Z,21,334
2021-01-15T10:30:00Z,22,268
2021-01-15T11:00:00Z,23,402
2021-01-15T11:30:00Z,24,402
2021-01-15T12:00:00Z,25,402
2021-01-15T12:30:00Z,26,402
2021-01-15T13:00:00Z,27,402
2021-01-15T13:30:00Z,28,402
2021-01-15T14:00:00Z,29,402
2021-01-15T14:30:00Z,30,382
2021-01-15T15:00:00Z,31,324
2021-01-15T15:30:00Z,32,324
2021-01-15T16:00:00Z,33,324
2021-01-15T16:30:00Z,34,324
2021-01-15T17:00:00Z,35,324
2021-01-15T17:30:00Z,36,324
2021-01-15T18:00:00Z,37,324
2021-01-15T18:30:00Z,38,324
2021-01-15T19:00:00Z,39,324
2021-01-15T19:30:00Z,40,310
2021-01-15T20:00:00Z,41,260
2021-01-15T20:30:00Z,42,260
2021-01-15T21:00:00Z,43,260
2021-01-15T21:30:00Z,44,260
2021-01-15T22:00:00Z,45,260
2021-01-15T22:30:00Z,46,260
2021-01-15T23:00:00Z,47,252
2021-01-15T23:30:00Z,48,252
