startTime,settlementPeriod,generation
2021-10-05T16:00:00Z,35,694
2021-10-05T16:30:00Z,36,694
2021-10-05T17:00:00Z,37,694
2021-10-05T17:30:00Z,38,694
2021-10-05T18:00:00Z,39,694
2021-10-05T18:30:00Z,40,694
2021-10-05T19:00:00Z,41,694
2021-10-05T19:30:00Z,42,694
2021-10-05T20:00:00Z,43,694
2021-10-05T20:30:00Z,44,694
2021-10-05T21:00:00Z,45,694
2021-10-05T21:30:00Z,46,692
2021-10-05T22:00:00Z,47,680
2021-10-05T22:30:00Z,48,680
2021-10-05T23:00:00Z,1,680
2021-10-05T23:30:00Z,2,680
2021-10-06T00:00:00Z,3,680
2021-10-06T00:30:00Z,4,680
2021-10-06T01:00:00Z,5,680
2021-10-06T01:30:00Z,6,680
2021-10-06T02:00:00Z,7,680
2021-10-06T02:30:00Z,8,680
2021-10-06T03:00:00Z,9,680
2021-10-06T03:30:00Z,10,680
2021-10-06T04:00:00Z,11,680
2021-10-06T04:30:00Z,12,680
2021-10-06T05:00:00Z,13,692
2021-10-06T05:30:00Z,14,694
2021-10-06T06:00:00Z,15,694
2021-10-06T06:30:00Z,16,694
2021-10-06T07:00:00Z,17,694
2021-10-06T07:30:00Z,18,694
2021-10-06T08:00:00Z,19,694
2021-10-06T08:30:00Z,20,694
2021-10-06T09:00:00Z,21,694
2021-10-06T09:30:00Z,22,694
2021-10-06T10:00:00Z,23,694
2021-10-06T10:30:00Z,24,694
2021-10-06T11:00:00Z,25,694
2021-10-06T11:30:00Z,26,694
2021-10-06T12:00:00Z,27,694
2021-10-06T12:30:00Z,28,694
2021-10-06T13:00:00Z,29,694
2021-10-06T13:30:00Z,30,694
2021-10-06T14:00:00Z,31,694
2021-10-06T14:30:00Z,32,694
2021-10-06T15:00:00Z,33,694
2021-10-06T15:30:00Z,34,694
2021-10-06T16:00:00Z,35,694
2021-10-06T16:30:00Z,36,694
2021-10-06T17:00:00Z,37,694
2021-10-06T17:30:00Z,38,694
2021-10-06T18:00:00Z,39,694
2021-10-06T18:30:00Z,40,694
2021-10-06T19:00:00Z,41,694
2021-10-06T19:30:00Z,42,694
2021-10-06T20:00:00Z,43,694
2021-10-06T20:30:00Z,44,694
2021-10-06T21:00:00Z,45,694
2021-10-06T21:30:00Z,46,694
2021-10-06T22:00:00Z,47,694
2021-10-06T22:30:00Z,48,694
2021-10-06T23:00:00Z,1,694
2021-10-06T23:30:00Z,2,694
2021-10-07T00:00:00Z,3,694
2021-10-07T00:30:00Z,4,694
2021-10-07T01:00:00Z,5,694
2021-10-07T01:30:00Z,6,694
2021-10-07T02:00:00Z,7,694
2021-10-07T02:30:00Z,8,694
2021-10-07T03:00:00Z,9,694
2021-10-07T03:30:00Z,10,694
2021-10-07T04:00:00Z,11,694
2021-10-07T04:30:00Z,12,692
2021-10-07T05:00:00Z,13,692
2021-10-07T05:30:00Z,14,692
2021-10-07T06:00:00Z,15,694
2021-10-07T06:30:00Z,16,692
2021-10-07T07:00:00Z,17,692
2021-10-07T07:30:00Z,18,694
2021-10-07T08:00:00Z,19,692
2021-10-07T08:30:00Z,20,692
2021-10-07T09:00:00Z,21,692
2021-10-07T09:30:00Z,22,690
2021-10-07T10:00:00Z,23,606
2021-10-07T10:30:00Z,24,574
2021-10-07T11:00:00Z,25,324
2021-10-07T11:30:00Z,26,274
2021-10-07T12:00:00Z,27,22
2021-10-07T12:30:00Z,28,4
2021-10-07T13:00:00Z,29,268
2021-10-07T13:30:00Z,30,306
2021-10-07T14:00:00Z,31,568
2021-10-07T14:30:00Z,32,606
2021-10-07T15:00:00Z,33,688
2021-10-07T15:30:00Z,34,698
2021-10-07T16:00:00Z,35,698
2021-10-07T16:30:00Z,36,698
2021-10-07T17:00:00Z,37,698
2021-10-07T17:30:00Z,38,698
2021-10-07T18:00:00Z,39,698
2021-10-07T18:30:00Z,40,698
2021-10-07T19:00:00Z,41,698
2021-10-07T19:30:00Z,42,698
2021-10-07T20:00:00Z,43,698
2021-10-07T20:30:00Z,44,698
2021-10-07T21:00:00Z,45,698
2021-10-07T21:30:00Z,46,698
2021-10-07T22:00:00Z,47,698
2021-10-07T22:30:00Z,48,698
2021-10-07T23:00:00Z,1,698
2021-10-07T23:30:00Z,2,698
2021-10-08T00:00:00Z,3,698
2021-10-08T00:30:00Z,4,698
2021-10-08T01:00:00Z,5,698
2021-10-08T01:30:00Z,6,698
2021-10-08T02:00:00Z,7,698
2021-10-08T02:30:00Z,8,698
2021-10-08T03:00:00Z,9,698
2021-10-08T03:30:00Z,10,698
2021-10-08T04:00:00Z,11,698
2021-10-08T04:30:00Z,12,698
2021-10-08T05:00:00Z,13,698
2021-10-08T05:30:00Z,14,698
2021-10-08T06:00:00Z,15,698
2021-10-08T06:30:00Z,16,698
2021-10-08T07:00:00Z,17,698
2021-10-08T07:30:00Z,18,698
2021-10-08T08:00:00Z,19,698
2021-10-08T08:30:00Z,20,698
2021-10-08T09:00:00Z,21,698
2021-10-08T09:30:00Z,22,698
2021-10-08T10:00:00Z,23,698
2021-10-08T10:30:00Z,24,698
2021-10-08T11:00:00Z,25,698
2021-10-08T11:30:00Z,26,698
2021-10-08T12:00:00Z,27,698
2021-10-08T12:30:00Z,28,698
2021-10-08T13:00:00Z,29,698
2021-10-08T13:30:00Z,30,698
2021-10-08T14:00:00Z,31,698
2021-10-08T14:30:00Z,32,698
2021-10-08T15:00:00Z,33,698
2021-10-08T15:30:00Z,34,698
2021-10-08T16:00:00Z,35,698
2021-10-08T16:30:00Z,36,698
2021-10-08T17:00:00Z,37,698
2021-10-08T17:30:00Z,38,698
2021-10-08T18:00:00Z,39,698
2021-10-08T18:30:00Z,40,698
2021-10-08T19:00:00Z,41,698
2021-10-08T19:30:00Z,42,698
2021-10-08T20:00:00Z,43,698
2021-10-08T20:30:00Z,44,698
2021-10-08T21:00:00Z,45,698
2021-10-08T21:30:00Z,46,698
2021-10-08T22:00:00Z,47,698
2021-10-08T22:30:00Z,48,698
2021-10-08T23:00:00Z,1,698
2021-10-08T23:30:00Z,2,698
2021-10-09T00:00:00Z,3,698
2021-10-09T00:30:00Z,4,698
2021-10-09T01:00:00Z,5,698
2021-10-09T01:30:00Z,6,698
2021-10-09T02:00:00Z,7,698
2021-10-09T02:30:00Z,8,698
2021-10-09T03:00:00Z,9,698
2021-10-09T03:30:00Z,10,698
2021-10-09T04:00:00Z,11,698
2021-10-09T04:30:00Z,12,698
2021-10-09T05:00:00Z,13,698
2021-10-09T05:30:00Z,14,698
2021-10-09T06:00:00Z,15,698
2021-10-09T06:30:00Z,16,698
2021-10-09T07:00:00Z,17,698
2021-10-09T07:30:00Z,18,698
2021-10-09T08:00:00Z,19,698
2021-10-09T08:30:00Z,20,698
2021-10-09T09:00:00Z,21,698
2021-10-09T09:30:00Z,22,698
2021-10-09T10:00:00Z,23,698
2021-10-09T10:30:00Z,24,698
2021-10-09T11:00:00Z,25,698
2021-10-09T11:30:00Z,26,698
2021-10-09T12:00:00Z,27,698
2021-10-09T12:30:00Z,28,698
2021-10-09T13:00:00Z,29,698
2021-10-09T13:30:00Z,30,698
2021-10-09T14:00:00Z,31,698
2021-10-09T14:30:00Z,32,698
2021-10-09T15:00:00Z,33,698
2021-10-09T15:30:00Z,34,698
2021-10-09T16:00:00Z,35,698
2021-10-09T16:30:00Z,36,698
2021-10-09T17:00:00Z,37,698
2021-10-09T17:30:00Z,38,698
2021-10-09T18:00:00Z,39,698
2021-10-09T18:30:00Z,40,698
2021-10-09T19:00:00Z,41,698
2021-10-09T19:30:00Z,42,698
2021-10-09T20:00:00Z,43,698
2021-10-09T20:30:00Z,44,698
2021-10-09T21:00:00Z,45,698
2021-10-09T21:30:00Z,46,698
2021-10-09T22:00:00Z,47,698
2021-10-09T22:30:00Z,48,698
2021-10-09T23:00:00Z,1,698
2021-10-09T23:30:00Z,2,698
2021-10-10T00:00:00Z,3,698
2021-10-10T00:30:00Z,4,698
2021-10-10T01:00:00Z,5,698
2021-10-10T01:30:00Z,6,698
2021-10-10T02:00:00Z,7,698
2021-10-10T02:30:00Z,8,698
2021-10-10T03:00:00Z,9,698
2021-10-10T03:30:00Z,10,698
2021-10-10T04:00:00Z,11,698
2021-10-10T04:30:00Z,12,698
2021-10-10T05:00:00Z,13,698
2021-10-10T05:30:00Z,14,698
2021-10-10T06:00:00Z,15,698
2021-10-10T06:30:00Z,16,698
2021-10-10T07:00:00Z,17,698
2021-10-10T07:30:00Z,18,698
2021-10-10T08:00:00Z,19,698
2021-10-10T08:30:00Z,20,698
2021-10-10T09:00:00Z,21,698
2021-10-10T09:30:00Z,22,698
2021-10-10T10:00:00Z,23,698
2021-10-10T10:30:00Z,24,698
2021-10-10T11:00:00Z,25,698
2021-10-10T11:30:00Z,26,698
2021-10-10T12:00:00Z,27,698
2021-10-10T12:30:00Z,28,698
2021-10-10T13:00:00Z,29,698
2021-10-10T13:30:00Z,30,698
2021-10-10T14:00:00Z,31,698
2021-10-10T15:00:00Z,33,698
2021-10-10T15:30:00Z,34,698
2021-10-10T16:00:00Z,35,698
2021-10-10T16:30:00Z,36,698
2021-10-10T17:00:00Z,37,698
2021-10-10T17:30:00Z,38,698
2021-10-10T18:00:00Z,39,698
2021-10-10T18:30:00Z,40,698
2021-10-10T19:00:00Z,41,698
2021-10-10T19:30:00Z,42,698
2021-10-10T20:00:00Z,43,698
2021-10-10T20:30:00Z,44,698
2021-10-10T21:00:00Z,45,698
2021-10-10T21:30:00Z,46,698
2021-10-10T22:00:00Z,47,698
2021-10-10T22:30:00Z,48,698
2021-10-10T23:00:00Z,1,698
2021-10-10T23:30:00Z,2,698
2021-10-11T00:00:00Z,3,698
2021-10-11T00:30:00Z,4,698
2021-10-11T01:00:00Z,5,698
2021-10-11T01:30:00Z,6,698
2021-10-11T02:00:00Z,7,698
2021-10-11T02:30:00Z,8,698
2021-10-11T03:00:00Z,9,698
2021-10-11T03:30:00Z,10,698
2021-10-11T04:00:00Z,11,698
2021-10-11T04:30:00Z,12,698
2021-10-11T05:00:00Z,13,698
2021-10-11T05:30:00Z,14,698
2021-10-11T06:00:00Z,15,698
2021-10-11T06:30:00Z,16,698
2021-10-11T07:00:00Z,17,698
2021-10-11T07:30:00Z,18,698
2021-10-11T08:00:00Z,19,698
2021-10-11T08:30:00Z,20,698
2021-10-11T09:00:00Z,21,698
2021-10-11T09:30:00Z,22,698
2021-10-11T10:00:00Z,23,698
2021-10-11T10:30:00Z,24,698
2021-10-11T11:00:00Z,25,698
2021-10-11T11:30:00Z,26,698
2021-10-11T12:00:00Z,27,698
2021-10-11T12:30:00Z,28,698
2021-10-11T13:00:00Z,29,698
2021-10-11T13:30:00Z,30,698
2021-10-11T14:00:00Z,31,698
2021-10-11T14:30:00Z,32,698
2021-10-11T15:00:00Z,33,698
2021-10-11T15:30:00Z,34,698
2021-10-11T16:00:00Z,35,698
2021-10-11T16:30:00Z,36,698
2021-10-11T17:00:00Z,37,698
2021-10-11T17:30:00Z,38,698
2021-10-11T18:00:00Z,39,698
2021-10-11T18:30:00Z,40,698
2021-10-11T19:00:00Z,41,698
2021-10-11T19:30:00Z,42,698
2021-10-11T20:00:00Z,43,698
2021-10-11T20:30:00Z,44,698
2021-10-11T21:00:00Z,45,698
2021-10-11T21:30:00Z,46,698
2021-10-11T22:00:00Z,47,698
2021-10-11T22:30:00Z,48,698
2021-10-11T23:00:00Z,1,698
2021-10-11T23:30:00Z,2,698
2021-10-12T00:00:00Z,3,698
2021-10-12T00:30:00Z,4,698
2021-10-12T01:00:00Z,5,698
2021-10-12T01:30:00Z,6,698
2021-10-12T02:00:00Z,7,698
2021-10-12T02:30:00Z,8,698
2021-10-12T03:00:00Z,9,698
2021-10-12T03:30:00Z,10,698
2021-10-12T04:00:00Z,11,698
2021-10-12T04:30:00Z,12,698
2021-10-12T05:00:00Z,13,698
2021-10-12T05:30:00Z,14,698
2021-10-12T06:00:00Z,15,698
2021-10-12T06:30:00Z,16,698
2021-10-12T07:00:00Z,17,698
2021-10-12T07:30:00Z,18,698
2021-10-12T08:00:00Z,19,698
2021-10-12T08:30:00Z,20,698
2021-10-12T09:00:00Z,21,698
2021-10-12T09:30:00Z,22,698
2021-10-12T10:00:00Z,23,698
2021-10-12T10:30:00Z,24,698
2021-10-12T11:00:00Z,25,698
2021-10-12T11:30:00Z,26,698
2021-10-12T12:00:00Z,27,698
2021-10-12T12:30:00Z,28,698
2021-10-12T13:00:00Z,29,698
2021-10-12T13:30:00Z,30,698
2021-10-12T14:00:00Z,31,698
2021-10-12T14:30:00Z,32,698
2021-10-12T15:00:00Z,33,698
2021-10-12T15:30:00Z,34,698
2021-10-12T16:00:00Z,35,698
2021-10-12T16:30:00Z,36,698
2021-10-12T17:00:00Z,37,698
2021-10-12T17:30:00Z,38,698
2021-10-12T18:00:00Z,39,698
2021-10-12T18:30:00Z,40,698
2021-10-12T19:00:00Z,41,698
2021-10-12T19:30:00Z,42,698
2021-10-12T20:00:00Z,43,698
2021-10-12T20:30:00Z,44,698
2021-10-12T21:00:00Z,45,698
2021-10-12T21:30:00Z,46,698
2021-10-12T22:00:00Z,47,698
2021-10-12T22:30:00Z,48,698
2021-10-12T23:00:00Z,1,698
2021-10-12T23:30:00Z,2,698
2021-10-13T00:00:00Z,3,698
2021-10-13T00:30:00Z,4,698
2021-10-13T01:00:00Z,5,698
2021-10-13T01:30:00Z,6,698
2021-10-13T02:00:00Z,7,698
2021-10-13T02:30:00Z,8,698
2021-10-13T03:00:00Z,9,698
2021-10-13T03:30:00Z,10,698
2021-10-13T04:00:00Z,11,698
2021-10-13T04:30:00Z,12,698
2021-10-13T05:00:00Z,13,698
2021-10-13T05:30:00Z,14,698
2021-10-13T06:00:00Z,15,698
2021-10-13T06:30:00Z,16,698
2021-10-13T07:00:00Z,17,698
2021-10-13T07:30:00Z,18,698
2021-10-13T08:00:00Z,19,698
2021-10-13T08:30:00Z,20,698
2021-10-13T09:00:00Z,21,698
2021-10-13T09:30:00Z,22,698
2021-10-13T10:00:00Z,23,698
2021-10-13T10:30:00Z,24,698
2021-10-13T11:00:00Z,25,698
2021-10-13T11:30:00Z,26,698
2021-10-13T12:00:00Z,27,698
2021-10-13T12:30:00Z,28,698
2021-10-13T13:00:00Z,29,698
2021-10-13T13:30:00Z,30,698
2021-10-13T14:00:00Z,31,698
2021-10-13T14:30:00Z,32,698
2021-10-13T15:00:00Z,33,698
2021-10-13T15:30:00Z,34,698
2021-10-13T16:00:00Z,35,698
2021-10-13T16:30:00Z,36,698
2021-10-13T17:00:00Z,37,698
2021-10-13T17:30:00Z,38,698
2021-10-13T18:00:00Z,39,698
2021-10-13T19:00:00Z,41,698
2021-10-13T19:30:00Z,42,698
2021-10-13T20:00:00Z,43,698
2021-10-13T20:30:00Z,44,698
2021-10-13T21:00:00Z,45,698
2021-10-13T21:30:00Z,46,698
2021-10-13T22:00:00Z,47,698
2021-10-13T22:30:00Z,48,698
2021-10-13T23:00:00Z,1,698
2021-10-13T23:30:00Z,2,698
2021-10-14T00:00:00Z,3,698
2021-10-14T00:30:00Z,4,698
2021-10-14T01:00:00Z,5,698
2021-10-14T01:30:00Z,6,698
2021-10-14T02:00:00Z,7,698
2021-10-14T02:30:00Z,8,698
2021-10-14T03:00:00Z,9,698
2021-10-14T03:30:00Z,10,698
2021-10-14T04:00:00Z,11,698
2021-10-14T04:30:00Z,12,698
2021-10-14T05:00:00Z,13,698
2021-10-14T05:30:00Z,14,698
2021-10-14T06:00:00Z,15,698
2021-10-14T06:30:00Z,16,698
2021-10-14T07:00:00Z,17,698
2021-10-14T07:30:00Z,18,698
2021-10-14T08:00:00Z,19,698
2021-10-14T08:30:00Z,20,698
2021-10-14T09:00:00Z,21,698
2021-10-14T09:30:00Z,22,698
2021-10-14T10:00:00Z,23,696
2021-10-14T10:30:00Z,24,698
2021-10-14T11:00:00Z,25,698
2021-10-14T11:30:00Z,26,698
2021-10-14T12:00:00Z,27,698
2021-10-14T12:30:00Z,28,698
2021-10-14T13:00:00Z,29,698
2021-10-14T13:30:00Z,30,698
2021-10-14T14:00:00Z,31,698
2021-10-14T14:30:00Z,32,698
2021-10-14T15:00:00Z,33,698
2021-10-14T15:30:00Z,34,698
2021-10-14T16:00:00Z,35,698
2021-10-14T16:30:00Z,36,698
2021-10-14T17:00:00Z,37,698
2021-10-14T17:30:00Z,38,698
2021-10-14T18:00:00Z,39,698
2021-10-14T18:30:00Z,40,698
2021-10-14T19:00:00Z,41,698
2021-10-14T19:30:00Z,42,698
2021-10-14T20:00:00Z,43,698
2021-10-14T20:30:00Z,44,698
2021-10-14T21:00:00Z,45,698
2021-10-14T21:30:00Z,46,698
2021-10-14T22:00:00Z,47,698
2021-10-14T22:30:00Z,48,698
2021-10-14T23:00:00Z,1,698
2021-10-14T23:30:00Z,2,698
2021-10-15T00:00:00Z,3,698
2021-10-15T00:30:00Z,4,698
2021-10-15T01:00:00Z,5,698
2021-10-15T01:30:00Z,6,698
2021-10-15T02:00:00Z,7,698
2021-10-15T02:30:00Z,8,698
2021-10-15T03:00:00Z,9,698
2021-10-15T03:30:00Z,10,698
2021-10-15T04:00:00Z,11,698
2021-10-15T04:30:00Z,12,698
2021-10-15T05:00:00Z,13,698
2021-10-15T05:30:00Z,14,698
2021-10-15T06:00:00Z,15,698
2021-10-15T06:30:00Z,16,698
2021-10-15T07:00:00Z,17,698
2021-10-15T07:30:00Z,18,698
2021-10-15T08:00:00Z,19,698
2021-10-15T08:30:00Z,20,694
2021-10-15T09:00:00Z,21,608
2021-10-15T09:30:00Z,22,574
2021-10-15T10:00:00Z,23,324
2021-10-15T10:30:00Z,24,286
2021-10-15T11:00:00Z,25,14
2021-10-15T11:30:00Z,26,-2
2021-10-15T12:00:00Z,27,284
2021-10-15T12:30:00Z,28,306
2021-10-15T13:00:00Z,29,568
2021-10-15T13:30:00Z,30,606
2021-10-15T14:00:00Z,31,684
2021-10-15T14:30:00Z,32,694
2021-10-15T15:00:00Z,33,694
2021-10-15T15:30:00Z,34,694
2021-10-15T16:00:00Z,35,694
2021-10-15T16:30:00Z,36,694
2021-10-15T17:00:00Z,37,694
2021-10-15T17:30:00Z,38,694
2021-10-15T18:00:00Z,39,694
2021-10-15T18:30:00Z,40,694
2021-10-15T19:00:00Z,41,694
2021-10-15T19:30:00Z,42,694
2021-10-15T20:00:00Z,43,694
2021-10-15T20:30:00Z,44,694
2021-10-15T21:00:00Z,45,694
2021-10-15T21:30:00Z,46,694
2021-10-15T22:00:00Z,47,694
2021-10-15T22:30:00Z,48,694
2021-10-15T23:00:00Z,1,694
2021-10-15T23:30:00Z,2,694
2021-10-16T00:00:00Z,3,694
2021-10-16T00:30:00Z,4,694
2021-10-16T01:00:00Z,5,694
2021-10-16T01:30:00Z,6,694
2021-10-16T02:00:00Z,7,694
2021-10-16T02:30:00Z,8,694
2021-10-16T03:00:00Z,9,694
2021-10-16T03:30:00Z,10,694
2021-10-16T04:00:00Z,11,694
2021-10-16T04:30:00Z,12,694
2021-10-16T05:00:00Z,13,694
2021-10-16T05:30:00Z,14,694
2021-10-16T06:00:00Z,15,694
2021-10-16T06:30:00Z,16,694
2021-10-16T07:00:00Z,17,694
2021-10-16T07:30:00Z,18,694
2021-10-16T08:00:00Z,19,694
2021-10-16T08:30:00Z,20,694
2021-10-16T09:00:00Z,21,694
2021-10-16T09:30:00Z,22,694
2021-10-16T10:00:00Z,23,694
2021-10-16T10:30:00Z,24,694
2021-10-16T11:00:00Z,25,694
2021-10-16T11:30:00Z,26,694
2021-10-16T12:00:00Z,27,694
2021-10-16T12:30:00Z,28,694
2021-10-16T13:00:00Z,29,694
2021-10-16T13:30:00Z,30,694
2021-10-16T14:00:00Z,31,694
2021-10-16T14:30:00Z,32,694
2021-10-16T15:00:00Z,33,694
2021-10-16T15:30:00Z,34,694
2021-10-16T16:00:00Z,35,694
2021-10-16T16:30:00Z,36,694
2021-10-16T17:00:00Z,37,694
2021-10-16T17:30:00Z,38,694
2021-10-16T18:00:00Z,39,694
2021-10-16T18:30:00Z,40,694
2021-10-16T19:00:00Z,41,632
2021-10-16T19:30:00Z,42,0
2021-10-16T20:00:00Z,43,0
2021-10-16T20:30:00Z,44,-2
2021-10-16T21:30:00Z,46,-2
2021-10-16T22:00:00Z,47,-2
2021-10-16T22:30:00Z,48,-2
2021-10-16T23:00:00Z,1,494
2021-10-16T23:30:00Z,2,692
2021-10-17T00:00:00Z,3,692
2021-10-17T00:30:00Z,4,692
2021-10-17T01:00:00Z,5,692
2021-10-17T01:30:00Z,6,694
2021-10-17T02:00:00Z,7,692
2021-10-17T02:30:00Z,8,692
2021-10-17T03:00:00Z,9,692
2021-10-17T03:30:00Z,10,692
2021-10-17T04:00:00Z,11,692
2021-10-17T04:30:00Z,12,694
2021-10-17T05:00:00Z,13,694
2021-10-17T05:30:00Z,14,694
2021-10-17T06:00:00Z,15,694
2021-10-17T06:30:00Z,16,694
2021-10-17T07:00:00Z,17,694
2021-10-17T07:30:00Z,18,694
